Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
94,20	9,351	621,89	851,59	-2,585	
94,22	9,355	622,61	850,93	-2,586	
94,24	9,359	623,65	850,02	-2,587	
94,26	9,363	622,34	850,38	-2,587	
94,28	9,367	620,04	851,45	-2,588	
94,30	9,370	619,39	851,56	-2,589	
94,32	9,374	619,53	850,81	-2,590	
94,34	9,378	620,46	849,96	-2,590	
94,36	9,382	620,11	850,29	-2,591	
94,38	9,386	619,58	851,17	-2,592	
94,40	9,390	621,01	851,16	-2,593	
94,42	9,394	622,57	850,41	-2,593	
94,44	9,398	623,68	849,92	-2,594	
94,46	9,402	620,63	850,87	-2,595	
94,48	9,407	618,53	851,71	-2,596	
94,50	9,411	618,80	851,44	-2,596	
94,52	9,415	619,43	850,54	-2,597	
94,54	9,418	620,44	849,89	-2,597	
94,56	9,423	619,53	850,72	-2,598	
94,58	9,427	618,92	851,59	-2,599	
94,60	9,431	619,16	851,38	-2,600	
94,62	9,435	619,43	850,54	-2,600	
94,64	9,439	620,30	849,89	-2,601	
94,66	9,443	619,54	850,59	-2,602	
94,68	9,447	618,98	851,43	-2,603	
94,70	9,451	619,20	851,24	-2,603	
94,72	9,455	619,54	850,39	-2,604	
94,74	9,459	620,24	849,92	-2,605	
94,76	9,463	618,70	850,91	-2,606	
94,78	9,466	618,14	851,70	-2,606	
94,80	9,470	618,73	851,34	-2,607	
94,82	9,474	618,52	850,39	-2,608	
94,84	9,478	617,76	849,95	-2,608	
94,86	9,482	616,08	850,84	-2,609	
94,88	9,486	615,63	851,43	-2,610	
94,90	9,490	615,95	851,00	-2,611	
94,92	9,494	616,73	850,11	-2,611	
94,94	9,498	616,21	850,18	-2,612	
94,96	9,503	614,23	851,35	-2,613	
94,98	9,507	614,75	851,78	-2,613	
95,00	9,511	615,83	851,20	-2,614	
95,02	9,515	616,57	850,27	-2,615	
95,04	9,519	617,67	849,99	-2,615	
95,06	9,523	617,67	851,02	-2,616	
95,08	9,527	616,75	851,59	-2,617	
95,10	9,531	616,25	851,12	-2,618	
95,12	9,535	616,66	850,21	-2,618	
95,14	9,539	616,63	850,03	-2,619	
95,16	9,543	615,16	851,00	-2,620	
95,18	9,547	615,27	851,42	-2,621	
95,20	9,551	615,92	850,88	-2,621	
95,22	9,555	616,82	850,01	-2,622	
95,24	9,559	616,41	850,29	-2,622	
95,26	9,563	615,07	851,50	-2,623	
95,28	9,566	615,00	851,81	-2,624	
95,30	9,570	614,20	851,15	-2,624	
95,32	9,574	613,64	850,20	-2,625	
95,34	9,578	614,16	850,02	-2,626	
95,36	9,582	614,15	851,01	-2,627	
95,38	9,587	613,35	851,46	-2,627	
95,40	9,591	612,96	850,93	-2,628	
95,42	9,594	614,42	850,06	-2,628	
95,44	9,598	614,63	850,16	-2,629	
95,46	9,603	612,83	851,18	-2,630	
95,48	9,607	613,81	851,42	-2,631	
95,50	9,611	615,47	850,76	-2,631	
95,52	9,614	616,92	849,92	-2,632	
95,54	9,619	615,64	850,39	-2,633	
95,56	9,623	613,24	851,55	-2,634	
95,58	9,627	612,52	851,72	-2,634	
95,60	9,631	612,71	851,02	-2,635	
95,62	9,635	612,51	850,11	-2,635	
95,64	9,639	612,30	850,04	-2,636	
95,66	9,643	612,49	850,99	-2,637	
95,68	9,646	612,74	851,27	-2,637	
95,70	9,650	612,92	850,63	-2,638	
95,72	9,654	613,71	849,92	-2,639	
95,74	9,658	610,89	850,55	-2,639	
95,76	9,662	609,50	851,43	-2,640	
95,78	9,666	611,22	851,29	-2,641	
95,80	9,670	612,73	850,46	-2,641	
95,82	9,674	613,77	849,92	-2,642	
95,84	9,678	611,27	850,86	-2,643	
95,86	9,683	609,14	851,70	-2,644	
95,88	9,687	609,04	851,43	-2,644	
95,90	9,690	609,55	850,54	-2,645	
95,92	9,694	610,55	849,90	-2,645	
95,94	9,699	609,64	850,66	-2,646	
95,96	9,703	609,05	851,43	-2,647	
95,98	9,707	609,26	851,14	-2,647	
96,00	9,711	609,83	850,26	-2,648	
96,02	9,715	609,76	850,01	-2,649	
96,04	9,719	607,16	851,14	-2,649	
96,06	9,723	607,34	851,80	-2,650	
96,08	9,727	608,79	851,38	-2,651	
96,10	9,731	608,69	850,45	-2,651	
96,12	9,735	608,53	849,95	-2,652	
96,14	9,738	608,69	850,86	-2,653	
96,16	9,742	609,08	851,58	-2,653	
96,18	9,746	609,33	851,22	-2,654	
96,20	9,750	609,75	850,30	-2,655	
96,22	9,754	609,70	850,01	-2,655	
96,24	9,758	606,81	851,18	-2,656	
96,26	9,762	605,59	851,90	-2,657	
96,28	9,766	605,81	851,49	-2,656	
96,30	9,770	606,11	850,54	-2,655	
96,32	9,774	607,36	849,89	-2,654	
96,34	9,778	607,56	850,73	-2,654	
96,36	9,783	606,78	851,65	-2,655	
96,38	9,787	606,22	851,45	-2,656	
96,40	9,790	606,13	850,58	-2,656	
96,42	9,794	606,96	849,88	-2,657	
96,44	9,799	606,18	850,56	-2,658	
96,46	9,803	605,56	851,40	-2,659	
96,48	9,807	605,70	851,18	-2,659	
96,50	9,811	606,28	850,30	-2,660	
96,52	9,815	606,59	850,02	-2,662	
96,54	9,819	604,49	851,24	-2,665	
96,56	9,823	604,09	851,98	-2,667	
96,58	9,827	603,84	851,56	-2,667	
96,60	9,831	603,36	850,61	-2,668	
96,62	9,834	604,10	849,94	-2,668	
96,64	9,838	604,29	850,57	-2,669	
96,66	9,842	603,62	851,26	-2,670	
96,68	9,846	603,95	850,95	-2,670	
96,70	9,850	606,00	850,08	-2,671	
96,72	9,854	605,52	850,28	-2,671	
96,74	9,858	601,76	851,50	-2,672	
96,76	9,862	601,28	851,85	-2,673	
96,78	9,866	602,33	851,19	-2,674	
96,80	9,870	603,35	850,21	-2,674	
96,82	9,874	603,86	850,05	-2,675	
96,84	9,879	603,26	851,05	-2,675	
96,86	9,883	602,76	851,45	-2,676	
96,88	9,887	602,66	850,87	-2,677	
96,90	9,890	603,49	850,00	-2,677	
96,92	9,895	602,31	850,33	-2,678	
96,94	9,899	600,87	851,39	-2,679	
96,96	9,903	601,63	851,51	-2,679	
96,98	9,907	602,58	850,73	-2,680	
97,00	9,911	603,74	849,92	-2,680	
97,02	9,915	601,55	850,69	-2,681	
97,04	9,919	599,16	851,88	-2,682	
97,06	9,923	598,90	851,90	-2,682	
97,08	9,927	599,30	851,09	-2,683	
97,10	9,931	600,24	850,12	-2,683	
97,12	9,934	601,40	850,17	-2,684	
97,14	9,938	600,56	851,21	-2,685	
97,16	9,942	599,60	851,49	-2,686	
97,18	9,946	599,38	850,83	-2,686	
97,20	9,950	600,28	849,98	-2,686	
97,22	9,954	599,23	850,45	-2,687	
97,24	9,958	598,31	851,52	-2,688	
97,26	9,962	598,81	851,58	-2,688	
97,28	9,966	599,35	850,80	-2,689	
97,30	9,970	600,31	849,96	-2,689	
97,32	9,974	599,70	850,48	-2,690	
97,34	9,979	597,92	851,56	-2,691	
97,36	9,983	595,52	851,62	-2,691	
97,38	9,986	592,27	850,83	-2,690	
97,40	9,989	587,26	849,98	-2,690	
97,42	9,990	578,04	850,47	-2,690	
97,44	9,991	567,02	851,50	-2,690	
97,46	9,991	555,51	851,54	-2,690	
97,48	9,992	544,47	850,77	-2,689	
97,50	9,991	534,95	849,96	-2,689	
97,52	9,992	525,22	850,48	-2,689	
97,54	9,992	516,51	851,48	-2,689	
97,56	9,992	508,32	851,47	-2,689	
97,58	9,992	500,67	850,68	-2,689	
97,60	9,991	494,57	849,91	-2,689	
97,62	9,992	487,52	850,51	-2,689	
97,64	9,992	481,43	851,50	-2,689	
97,66	9,992	476,05	851,46	-2,688	
97,68	9,992	470,99	850,67	-2,688	
97,70	9,991	466,80	849,91	-2,688	
97,72	9,992	461,09	850,53	-2,688	
97,74	9,992	455,27	851,54	-2,688	
97,76	9,992	450,33	851,50	-2,688	
97,78	9,992	445,91	850,70	-2,688	
97,80	9,992	442,66	849,93	-2,688	
97,82	9,992	438,09	850,45	-2,688	
97,84	9,992	433,54	851,31	-2,688	
97,86	9,992	431,54	851,19	-2,688	
97,88	9,992	431,45	850,36	-2,688	
97,90	9,992	432,15	849,95	-2,688	
97,92	9,992	431,20	851,02	-2,688	
97,94	9,992	430,83	851,79	-2,687	
97,96	9,992	431,02	851,44	-2,687	
97,98	9,992	431,27	850,51	-2,687	
98,00	9,991	432,13	849,90	-2,687	
98,02	9,992	431,24	850,79	-2,687	
98,04	9,992	430,68	851,66	-2,687	
98,06	9,992	430,96	851,41	-2,687	
98,08	9,992	431,39	850,51	-2,687	
98,10	9,991	432,25	849,92	-2,687	
98,12	9,992	431,30	850,81	-2,687	
98,14	9,992	430,79	851,63	-2,687	
98,16	9,992	431,02	851,36	-2,687	
98,18	9,992	431,39	850,49	-2,687	
98,20	9,991	432,18	849,91	-2,687	
98,22	9,992	431,26	850,73	-2,687	
98,24	9,992	430,77	851,48	-2,687	
98,26	9,992	430,97	851,18	-2,687	
98,28	9,992	431,52	850,30	-2,686	
98,30	9,992	432,07	849,96	-2,686	
98,32	9,992	430,48	850,94	-2,687	
98,34	9,992	409,96	851,50	-2,687	
98,36	9,992	374,82	851,02	-2,687	
98,38	9,992	355,03	850,13	-2,686	
98,40	9,992	348,62	850,13	-2,686	
98,42	9,992	344,76	851,27	-2,686	
98,44	9,992	342,70	851,68	-2,686	
98,46	9,992	341,13	851,08	-2,686	
98,48	9,992	339,71	850,16	-2,686	
98,50	9,992	337,65	850,04	-2,686	
98,52	9,992	334,68	850,97	-2,686	
98,54	9,992	333,36	851,28	-2,686	
98,56	9,992	332,10	850,63	-2,686	
98,58	9,991	331,89	849,90	-2,686	
98,60	9,992	327,60	850,74	-2,686	
98,62	9,992	322,19	851,90	-2,686	
98,64	9,992	319,42	851,86	-2,686	
98,66	9,992	317,71	851,01	-2,686	
98,68	9,992	316,14	850,06	-2,686	
98,70	9,992	314,86	850,21	-2,686	
98,72	9,992	312,59	851,19	-2,686	
98,74	9,992	310,82	851,32	-2,686	
98,76	9,992	310,34	850,59	-2,686	
98,78	9,991	311,07	849,91	-2,686	
98,80	9,992	307,72	850,60	-2,686	
98,82	9,992	304,52	851,41	-2,686	
98,84	9,992	303,65	851,18	-2,685	
98,86	9,992	303,99	850,28	-2,685	
98,88	9,992	303,00	850,05	-2,685	
98,90	9,992	298,50	851,28	-2,686	
98,92	9,992	295,58	852,00	-2,686	
98,94	9,992	293,31	851,55	-2,685	
98,96	9,992	290,54	850,57	-2,685	
98,98	9,992	289,19	849,93	-2,685	
99,00	9,992	288,59	850,60	-2,685	
99,02	9,992	289,15	851,14	-2,685	
99,04	9,992	289,66	850,69	-2,685	
99,06	9,992	288,60	849,72	-2,685	
99,08	9,992	287,86	848,66	-2,685	
99,10	9,992	292,09	847,63	-2,685	
99,12	9,992	299,09	846,61	-2,685	
99,14	9,992	305,61	845,59	-2,685	
99,16	9,992	312,00	844,59	-2,685	
99,18	9,992	318,61	843,61	-2,685	
99,20	9,992	325,34	842,66	-2,684	
99,22	9,992	332,07	841,71	-2,684	
99,24	9,992	338,82	840,72	-2,684	
99,26	9,992	346,40	839,70	-2,684	
99,28	9,992	354,61	838,68	-2,684	
99,30	9,992	361,90	837,67	-2,684	
99,32	9,992	367,44	836,69	-2,684	
99,34	9,992	372,85	835,73	-2,684	
99,36	9,992	379,00	834,79	-2,683	
99,38	9,992	385,39	833,87	-2,683	
99,40	9,992	390,77	832,95	-2,683	
99,42	9,992	396,22	832,03	-2,683	
99,44	9,992	402,24	831,11	-2,683	
99,46	9,992	407,55	830,19	-2,683	
99,48	9,992	412,98	829,25	-2,683	
99,50	9,992	418,40	828,31	-2,683	
99,52	9,992	423,29	827,36	-2,682	
99,54	9,992	427,78	826,41	-2,682	
99,56	9,992	432,78	825,46	-2,682	
99,58	9,992	437,65	824,51	-2,682	
99,60	9,992	442,22	823,57	-2,682	
99,62	9,992	446,79	822,63	-2,682	
99,64	9,992	451,05	821,70	-2,682	
99,66	9,992	455,00	820,79	-2,681	
99,68	9,992	459,17	819,88	-2,681	
99,70	9,992	462,99	818,95	-2,681	
99,72	9,992	466,53	818,02	-2,681	
99,74	9,992	470,54	817,09	-2,681	
99,76	9,992	474,67	816,17	-2,681	
99,78	9,992	478,32	815,27	-2,681	
99,80	9,992	481,71	814,38	-2,680	
99,82	9,992	485,02	813,48	-2,680	
99,84	9,992	488,36	812,59	-2,680	
99,86	9,992	491,73	811,69	-2,680	
99,88	9,992	495,05	810,78	-2,680	
99,90	9,992	498,39	809,86	-2,680	
99,92	9,992	501,74	808,95	-2,679	
99,94	9,992	505,17	808,04	-2,679	
99,96	9,992	507,92	807,12	-2,679	
99,98	9,992	510,51	806,23	-2,679	
100,00	9,992	513,57	805,35	-2,679	
100,02	9,992	516,70	804,49	-2,679	
100,04	9,992	519,33	803,62	-2,678	
100,06	9,992	522,11	802,75	-2,678	
100,08	9,992	524,63	801,86	-2,678	
100,10	9,992	526,99	800,96	-2,678	
100,12	9,992	529,29	800,08	-2,678	
100,14	9,992	531,55	799,21	-2,678	
100,16	9,992	533,89	798,36	-2,677	
100,18	9,992	536,15	797,50	-2,677	
100,20	9,992	538,13	796,64	-2,677	
100,22	9,992	539,86	795,79	-2,677	
100,24	9,992	541,50	794,94	-2,677	
100,26	9,992	543,09	794,10	-2,677	
100,28	9,992	544,71	793,29	-2,677	
100,30	9,992	545,82	792,49	-2,676	
100,32	9,992	547,43	791,67	-2,676	
100,34	9,992	548,65	790,85	-2,676	
100,36	9,992	549,37	790,02	-2,676	
100,38	9,992	550,82	789,21	-2,676	
100,40	9,992	552,11	788,40	-2,676	
100,42	9,992	552,58	787,60	-2,675	
100,44	9,992	552,89	786,80	-2,675	
100,46	9,992	554,24	785,99	-2,675	
100,48	9,992	555,50	785,18	-2,675	
100,50	9,992	555,90	784,38	-2,675	
100,52	9,992	555,99	783,58	-2,675	
100,54	9,992	555,98	782,80	-2,675	
100,56	9,992	555,86	782,03	-2,674	
100,58	9,992	555,79	781,27	-2,674	
100,60	9,992	555,82	780,51	-2,674	
100,62	9,992	555,87	779,75	-2,674	
100,64	9,992	555,94	778,98	-2,674	
100,66	9,992	555,96	778,21	-2,674	
100,68	9,992	555,88	777,45	-2,674	
100,70	9,992	555,83	776,70	-2,674	
100,72	9,992	555,81	775,95	-2,673	
100,74	9,992	555,84	775,20	-2,673	
100,76	9,992	555,86	774,44	-2,673	
100,78	9,992	555,84	773,67	-2,673	
100,80	9,992	555,82	772,90	-2,673	
100,82	9,992	554,94	772,15	-2,673	
100,84	9,992	553,44	771,43	-2,673	
100,86	9,992	552,67	770,70	-2,673	
100,88	9,992	552,49	769,97	-2,673	
100,90	9,992	551,71	769,24	-2,673	
100,92	9,992	550,21	768,50	-2,673	
100,94	9,992	549,35	767,76	-2,673	
100,96	9,992	548,85	767,02	-2,673	
100,98	9,992	547,48	766,23	-2,672	
101,00	9,992	546,21	765,40	-2,672	
101,02	9,992	544,94	764,62	-2,672	
101,04	9,992	543,40	763,90	-2,672	
101,06	9,992	542,32	763,17	-2,672	
101,08	9,992	540,77	762,45	-2,672	
101,10	9,992	539,49	761,74	-2,672	
101,12	9,992	538,26	761,05	-2,672	
101,14	9,992	536,72	760,36	-2,672	
101,16	9,992	535,08	759,66	-2,672	
101,18	9,992	533,35	758,95	-2,672	
101,20	9,992	531,56	758,22	-2,672	
101,22	9,992	529,79	757,51	-2,672	
101,24	9,992	528,17	756,82	-2,672	
101,26	9,992	526,48	756,16	-2,671	
101,28	9,992	524,84	755,51	-2,671	
101,30	9,992	522,93	754,84	-2,671	
101,32	9,992	520,67	754,17	-2,671	
101,34	9,992	518,37	753,50	-2,671	
101,36	9,992	516,15	752,84	-2,671	
101,38	9,992	513,90	752,17	-2,671	
101,40	9,992	511,64	751,51	-2,671	
101,42	9,992	509,46	750,84	-2,671	
101,44	9,992	507,25	750,18	-2,671	
101,46	9,992	504,96	749,52	-2,671	
101,48	9,992	502,75	748,87	-2,671	
101,50	9,992	500,51	748,24	-2,671	
101,52	9,992	498,34	747,60	-2,671	
101,54	9,992	496,17	746,97	-2,671	
101,56	9,992	493,86	746,34	-2,671	
101,58	9,992	491,58	745,72	-2,671	
101,60	9,992	489,35	745,12	-2,671	
101,62	9,992	487,07	744,52	-2,671	
101,64	9,992	484,82	743,92	-2,671	
101,66	9,992	482,69	743,33	-2,671	
101,68	9,992	480,24	742,75	-2,671	
101,70	9,992	477,42	742,18	-2,671	
101,72	9,992	474,87	741,62	-2,671	
101,74	9,992	472,06	741,06	-2,671	
101,76	9,992	469,41	740,50	-2,671	
101,78	9,992	466,80	739,95	-2,671	
101,80	9,992	463,78	739,42	-2,672	
101,82	9,992	460,66	738,89	-2,672	
101,84	9,992	458,03	738,36	-2,672	
101,86	9,992	455,20	737,82	-2,672	
101,88	9,992	452,55	737,28	-2,672	
101,90	9,992	449,93	736,74	-2,672	
101,92	9,992	447,14	736,20	-2,672	
101,94	9,992	444,60	735,66	-2,672	
101,96	9,992	441,69	735,15	-2,672	
101,98	9,992	438,41	734,65	-2,672	
102,00	9,992	435,02	734,17	-2,672	
102,02	9,992	431,48	733,68	-2,672	
102,04	9,992	427,41	733,20	-2,672	
102,06	9,992	423,54	732,73	-2,673	
102,08	9,992	420,09	732,28	-2,673	
102,10	9,992	416,70	731,84	-2,673	
102,12	9,992	413,26	731,39	-2,673	
102,14	9,992	409,91	730,94	-2,673	
102,16	9,992	406,65	730,51	-2,673	
102,18	9,992	403,29	730,09	-2,673	
102,20	9,992	399,34	729,68	-2,674	
102,22	9,992	395,05	729,29	-2,674	
102,24	9,992	390,61	728,92	-2,674	
102,26	9,992	386,62	728,57	-2,674	
102,28	9,992	382,52	728,21	-2,674	
102,30	9,992	378,20	727,85	-2,675	
102,32	9,992	373,68	727,49	-2,675	
102,34	9,992	369,12	727,15	-2,675	
102,36	9,992	364,66	726,80	-2,676	
102,38	9,992	360,17	726,46	-2,676	
102,40	9,992	355,43	726,16	-2,676	
102,42	9,992	350,47	725,86	-2,676	
102,44	9,992	345,44	725,58	-2,677	
102,46	9,992	339,83	725,31	-2,677	
102,48	9,992	334,60	725,05	-2,677	
102,50	9,992	329,40	724,79	-2,678	
102,52	9,992	324,57	724,55	-2,678	
102,54	9,992	319,98	724,32	-2,678	
102,56	9,992	315,19	724,10	-2,679	
102,58	9,992	309,33	723,90	-2,679	
102,60	9,992	302,71	723,70	-2,680	
102,62	9,992	295,96	723,52	-2,680	
102,64	9,992	289,26	723,34	-2,681	
102,66	9,992	282,61	723,18	-2,681	
102,68	9,992	275,95	723,03	-2,681	
102,70	9,992	269,21	722,88	-2,682	
102,72	9,992	262,46	722,72	-2,682	
102,74	9,992	255,76	722,57	-2,683	
102,76	9,992	249,05	722,45	-2,683	
102,78	9,992	242,31	722,31	-2,683	
102,80	9,992	235,58	722,17	-2,684	
102,82	9,992	228,84	722,06	-2,684	
102,84	9,992	222,12	721,95	-2,685	
102,86	9,992	215,45	721,84	-2,685	
102,88	9,992	208,73	721,74	-2,686	
102,90	9,992	201,97	721,64	-2,686	
102,92	9,992	194,47	721,53	-2,687	
102,94	9,992	186,20	721,42	-2,687	
102,96	9,992	178,62	721,32	-2,687	
102,98	9,992	171,74	721,25	-2,688	
103,00	9,992	165,06	721,18	-2,688	
103,02	9,992	158,33	721,10	-2,689	
103,04	9,992	151,61	721,01	-2,689	
103,06	9,992	144,93	720,93	-2,690	
103,08	9,992	139,01	720,87	-2,690	
103,10	9,992	133,77	720,80	-2,690	
103,12	9,992	127,93	720,72	-2,691	
103,14	9,992	121,48	720,63	-2,691	
103,16	9,992	114,88	720,54	-2,692	
103,18	9,992	108,10	720,47	-2,692	
103,20	9,992	101,23	720,40	-2,692	
103,22	9,992	95,26	720,30	-2,693	
103,24	9,992	90,07	720,22	-2,693	
103,26	9,992	84,24	720,14	-2,693	
103,28	9,992	78,44	720,03	-2,694	
103,30	9,992	73,26	719,91	-2,694	
103,32	9,992	68,27	719,81	-2,694	
103,34	9,992	63,46	719,70	-2,695	
103,36	9,992	58,94	719,58	-2,695	
103,38	9,992	53,93	719,49	-2,695	
103,40	9,992	49,02	719,38	-2,695	
103,42	9,992	44,42	719,25	-2,695	
103,44	9,992	40,46	719,12	-2,696	
103,46	9,992	36,96	718,99	-2,696	
103,48	9,992	33,02	718,86	-2,696	
103,50	9,992	28,94	718,75	-2,697	
103,52	9,992	25,26	718,61	-2,697	
103,54	9,992	21,84	718,45	-2,697	
103,56	9,992	18,52	718,30	-2,697	
103,58	9,992	15,10	718,15	-2,697	
103,60	9,992	11,63	718,01	-2,698	
103,62	9,992	8,917	717,87	-2,698	
103,64	9,992	6,414	717,71	-2,698	
103,66	9,992	3,600	717,55	-2,698	
103,68	9,992	1,164	717,37	-2,698	
103,70	9,992	-1,134	717,19	-2,698	
103,72	9,992	-3,458	716,99	-2,698	
103,74	9,992	-5,182	716,81	-2,699	
103,76	9,992	-7,002	716,64	-2,699	
103,78	9,992	-9,174	716,47	-2,699	
103,80	9,992	-11,20	716,29	-2,699	
103,82	9,992	-12,80	716,11	-2,699	
103,84	9,992	-14,43	715,89	-2,699	
103,86	9,992	-16,07	715,69	-2,699	
103,88	9,992	-17,76	715,49	-2,699	
103,90	9,992	-18,64	715,28	-2,699	
103,92	9,992	-19,60	715,07	-2,699	
103,94	9,992	-21,04	714,86	-2,699	
103,96	9,992	-21,91	714,66	-2,699	
103,98	9,992	-22,11	714,45	-2,699	
104,00	9,992	-22,86	714,22	-2,700	
104,02	9,992	-24,36	713,99	-2,700	
104,04	9,992	-25,26	713,75	-2,700	
104,06	9,992	-25,48	713,51	-2,700	
104,08	9,992	-25,71	713,28	-2,700	
104,10	9,992	-27,05	713,05	-2,700	
104,12	9,992	-28,32	712,80	-2,700	
104,14	9,992	-28,78	712,55	-2,700	
104,16	9,992	-28,86	712,29	-2,700	
104,18	9,992	-28,87	712,02	-2,701	
104,20	9,992	-28,81	711,74	-2,701	
104,22	9,992	-28,74	711,48	-2,701	
104,24	9,992	-28,78	711,22	-2,701	
104,26	9,992	-28,85	710,94	-2,701	
104,28	9,992	-28,87	710,67	-2,701	
104,30	9,992	-28,85	710,40	-2,701	
104,32	9,992	-28,87	710,12	-2,701	
104,34	9,992	-28,87	709,86	-2,701	
104,36	9,992	-28,87	709,59	-2,701	
104,38	9,992	-28,82	709,32	-2,701	
104,40	9,992	-28,80	709,03	-2,701	
104,42	9,992	-28,85	708,75	-2,702	
104,44	9,992	-28,73	708,48	-2,702	
104,46	9,992	-27,41	708,20	-2,702	
104,48	9,992	-26,04	707,92	-2,702	
104,50	9,992	-25,48	707,62	-2,702	
104,52	9,992	-25,42	707,33	-2,702	
104,54	9,992	-25,44	707,04	-2,702	
104,56	9,992	-25,45	706,76	-2,702	
104,58	9,992	-25,50	706,47	-2,702	
104,60	9,992	-25,31	706,17	-2,703	
104,62	9,992	-23,99	705,86	-2,703	
104,64	9,992	-22,70	705,56	-2,703	
104,66	9,992	-22,18	705,25	-2,703	
104,68	9,992	-22,09	704,94	-2,703	
104,70	9,992	-21,33	704,64	-2,703	
104,72	9,992	-19,83	704,33	-2,703	
104,74	9,992	-18,99	704,03	-2,704	
104,76	9,992	-18,82	703,74	-2,704	
104,78	9,992	-18,61	703,46	-2,704	
104,80	9,992	-17,28	703,17	-2,704	
104,82	9,992	-16,05	702,86	-2,704	
104,84	9,992	-15,62	702,54	-2,704	
104,86	9,992	-15,31	702,23	-2,704	
104,88	9,992	-13,93	701,92	-2,705	
104,90	9,992	-12,60	701,61	-2,705	
104,92	9,992	-12,12	701,31	-2,705	
104,94	9,992	-11,30	701,01	-2,705	
104,96	9,992	-9,793	700,70	-2,705	
104,98	9,992	-8,941	700,39	-2,705	
105,00	9,992	-7,951	700,06	-2,706	
105,02	9,992	-6,435	699,72	-2,706	
105,04	9,992	-5,464	699,39	-2,706	
105,06	9,992	-4,976	699,08	-2,706	
105,08	9,992	-3,634	698,78	-2,706	
105,10	9,992	-2,336	698,48	-2,706	
105,12	9,992	-1,657	698,14	-2,707	
105,14	9,992	-0,3049	697,80	-2,707	
105,16	9,992	1,105	697,46	-2,707	
105,18	9,992	2,224	697,12	-2,707	
105,20	9,992	3,666	696,77	-2,707	
105,22	9,992	4,863	696,43	-2,707	
105,24	9,992	6,516	696,10	-2,708	
105,26	9,992	7,704	695,77	-2,708	
105,28	9,992	8,802	695,43	-2,708	
105,30	9,992	10,43	695,09	-2,708	
105,32	9,992	11,52	694,77	-2,708	
105,34	9,992	13,00	694,46	-2,709	
105,36	9,992	14,50	694,15	-2,709	
105,38	9,992	16,30	693,85	-2,709	
105,40	9,992	17,75	693,53	-2,709	
105,42	9,992	19,03	693,20	-2,709	
105,44	9,992	20,54	692,86	-2,709	
105,46	9,992	21,61	692,53	-2,710	
105,48	9,992	23,16	692,19	-2,710	
105,50	9,992	24,45	691,86	-2,710	
105,52	9,992	25,66	691,53	-2,710	
105,54	9,992	27,22	691,20	-2,710	
105,56	9,992	28,35	690,88	-2,711	
105,58	9,992	29,98	690,56	-2,711	
105,60	9,992	31,31	690,22	-2,711	
105,62	9,992	32,44	689,87	-2,711	
105,64	9,992	33,97	689,53	-2,711	
105,66	9,992	35,65	689,20	-2,711	
105,68	9,992	37,36	688,87	-2,711	
105,70	9,992	38,40	688,54	-2,712	
105,72	9,992	39,93	688,20	-2,712	
105,74	9,992	41,42	687,86	-2,712	
105,76	9,992	43,25	687,52	-2,712	
105,78	9,992	44,88	687,17	-2,713	
105,80	9,992	46,69	686,82	-2,713	
105,82	9,992	48,26	686,47	-2,713	
105,84	9,992	50,14	686,13	-2,713	
105,86	9,992	51,73	685,79	-2,713	
105,88	9,992	53,54	685,47	-2,713	
105,90	9,992	54,94	685,13	-2,714	
105,92	9,992	56,14	684,79	-2,714	
105,94	9,992	57,84	684,44	-2,714	
105,96	9,992	60,00	684,10	-2,714	
105,98	9,992	61,78	683,76	-2,714	
106,00	9,992	63,60	683,42	-2,715	
106,02	9,992	65,66	683,08	-2,715	
106,04	9,992	67,59	682,73	-2,715	
106,06	9,992	69,32	682,39	-2,715	
106,08	9,992	71,15	682,03	-2,715	
106,10	9,992	72,82	681,68	-2,715	
106,12	9,992	74,70	681,33	-2,715	
106,14	9,992	76,86	680,99	-2,716	
106,16	9,992	78,53	680,65	-2,716	
106,18	9,992	80,34	680,30	-2,716	
106,20	9,992	81,93	679,96	-2,716	
106,22	9,992	83,70	679,62	-2,716	
106,24	9,992	85,23	679,27	-2,717	
106,26	9,992	86,94	678,94	-2,717	
106,28	9,992	89,05	678,60	-2,717	
106,30	9,992	91,15	678,25	-2,717	
106,32	9,992	92,89	677,90	-2,717	
106,34	9,992	94,71	677,55	-2,718	
106,36	9,992	96,87	677,20	-2,718	
106,38	9,992	98,66	676,85	-2,718	
106,40	9,992	100,53	676,48	-2,718	
106,42	9,992	102,64	676,11	-2,718	
106,44	9,992	104,92	675,75	-2,718	
106,46	9,992	107,23	675,38	-2,719	
106,48	9,992	109,44	675,03	-2,719	
106,50	9,992	111,61	674,68	-2,719	
106,52	9,992	113,80	674,34	-2,719	
106,54	9,992	115,51	673,98	-2,719	
106,56	9,992	117,32	673,64	-2,719	
106,58	9,992	119,37	673,29	-2,719	
106,60	9,992	121,53	672,94	-2,720	
106,62	9,992	123,82	672,59	-2,720	
106,64	9,992	126,08	672,23	-2,720	
106,66	9,992	128,06	671,88	-2,720	
106,68	9,992	129,74	671,54	-2,720	
106,70	9,992	131,72	671,18	-2,720	
106,72	9,992	133,98	670,82	-2,721	
106,74	9,992	136,26	670,45	-2,721	
106,76	9,992	138,47	670,09	-2,721	
106,78	9,992	140,68	669,73	-2,721	
