Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
85,18	8,870	645,40	851,10	-2,438	
85,20	8,874	646,04	851,24	-2,438	
85,22	8,878	647,03	850,57	-2,439	
85,24	8,882	648,17	849,87	-2,440	
85,26	8,886	646,41	850,50	-2,440	
85,28	8,890	645,35	851,44	-2,441	
85,30	8,894	646,34	851,38	-2,442	
85,32	8,898	646,98	850,60	-2,443	
85,34	8,901	646,70	849,86	-2,443	
85,36	8,905	645,52	850,35	-2,444	
85,38	8,910	645,87	851,17	-2,445	
85,40	8,914	646,89	851,07	-2,446	
85,42	8,917	647,65	850,30	-2,446	
85,44	8,921	647,60	849,94	-2,447	
85,46	8,926	644,40	850,77	-2,448	
85,48	8,930	644,53	851,28	-2,449	
85,50	8,934	646,40	850,84	-2,449	
85,52	8,938	647,95	850,01	-2,450	
85,54	8,942	647,03	850,10	-2,451	
85,56	8,946	644,00	851,09	-2,452	
85,58	8,950	643,24	851,35	-2,452	
85,60	8,954	643,75	850,73	-2,453	
85,62	8,958	644,81	849,93	-2,454	
85,64	8,962	643,34	850,29	-2,454	
85,66	8,966	642,06	851,25	-2,455	
85,68	8,970	642,93	851,32	-2,456	
85,70	8,974	643,80	850,60	-2,457	
85,72	8,978	644,85	849,86	-2,457	
85,74	8,982	643,71	850,40	-2,458	
85,76	8,986	642,80	851,32	-2,459	
85,78	8,990	643,38	851,28	-2,460	
85,80	8,994	643,99	850,52	-2,460	
85,82	8,998	644,71	849,86	-2,461	
85,84	9,002	642,84	850,47	-2,462	
85,86	9,006	642,25	851,21	-2,463	
85,88	9,010	643,25	851,00	-2,463	
85,90	9,013	644,37	850,20	-2,464	
85,92	9,017	644,01	850,00	-2,465	
85,94	9,022	640,12	850,96	-2,465	
85,96	9,026	640,45	851,42	-2,466	
85,98	9,030	642,25	850,93	-2,467	
86,00	9,034	643,00	850,06	-2,467	
86,02	9,038	642,10	850,04	-2,468	
86,04	9,042	640,40	851,05	-2,469	
86,06	9,046	640,14	851,39	-2,470	
86,08	9,050	640,49	850,82	-2,470	
86,10	9,054	641,33	849,98	-2,471	
86,12	9,058	640,60	850,22	-2,472	
86,14	9,062	639,51	851,24	-2,473	
86,16	9,066	639,93	851,41	-2,473	
86,18	9,070	640,54	850,74	-2,474	
86,20	9,074	641,48	849,94	-2,475	
86,22	9,078	640,47	850,28	-2,475	
86,24	9,082	639,46	851,13	-2,476	
86,26	9,085	639,88	851,12	-2,477	
86,28	9,089	640,55	850,38	-2,478	
86,30	9,093	641,31	849,90	-2,478	
86,32	9,097	639,34	850,81	-2,479	
86,34	9,102	638,83	851,59	-2,480	
86,36	9,106	639,80	851,31	-2,480	
86,38	9,110	639,82	850,45	-2,481	
86,40	9,113	639,46	849,83	-2,482	
86,42	9,118	638,30	850,55	-2,482	
86,44	9,122	637,28	851,34	-2,483	
86,46	9,126	637,13	851,13	-2,484	
86,48	9,130	637,51	850,31	-2,484	
86,50	9,134	638,23	849,91	-2,485	
86,52	9,138	636,53	850,73	-2,486	
86,54	9,142	637,48	851,26	-2,487	
86,56	9,146	639,58	850,84	-2,487	
86,58	9,150	641,11	850,02	-2,488	
86,60	9,154	640,20	850,12	-2,489	
86,62	9,158	637,22	851,07	-2,490	
86,64	9,162	636,47	851,28	-2,490	
86,66	9,166	636,95	850,64	-2,491	
86,68	9,170	638,12	849,88	-2,492	
86,70	9,174	636,54	850,36	-2,492	
86,72	9,178	635,36	851,30	-2,493	
86,74	9,181	636,26	851,30	-2,494	
86,76	9,185	637,17	850,55	-2,494	
86,78	9,189	638,19	849,85	-2,495	
86,80	9,193	636,93	850,44	-2,496	
86,82	9,198	636,05	851,25	-2,497	
86,84	9,202	636,62	851,11	-2,497	
86,86	9,206	637,39	850,31	-2,498	
86,88	9,209	637,55	849,92	-2,498	
86,90	9,214	634,23	850,80	-2,499	
86,92	9,218	632,98	851,38	-2,500	
86,94	9,222	633,55	850,97	-2,501	
86,96	9,226	634,46	850,11	-2,501	
86,98	9,230	634,44	850,02	-2,502	
87,00	9,234	632,84	850,99	-2,503	
87,02	9,238	632,82	851,35	-2,504	
87,04	9,242	633,48	850,79	-2,504	
87,06	9,246	634,55	849,96	-2,505	
87,08	9,250	633,81	850,23	-2,505	
87,10	9,254	632,70	851,26	-2,506	
87,12	9,258	633,15	851,43	-2,507	
87,14	9,262	633,81	850,76	-2,508	
87,16	9,266	634,72	849,94	-2,508	
87,18	9,270	633,71	850,26	-2,509	
87,20	9,274	632,65	851,18	-2,510	
87,22	9,278	633,19	851,25	-2,510	
87,24	9,281	633,81	850,53	-2,511	
87,26	9,285	634,80	849,86	-2,511	
87,28	9,289	633,03	850,51	-2,512	
87,30	9,294	631,97	851,35	-2,513	
87,32	9,298	632,92	851,21	-2,514	
87,34	9,302	633,92	850,41	-2,514	
87,36	9,305	634,50	849,88	-2,515	
87,38	9,310	631,87	850,68	-2,516	
87,40	9,314	631,48	851,38	-2,516	
87,42	9,318	632,89	851,08	-2,517	
87,44	9,322	634,01	850,24	-2,518	
87,46	9,326	634,39	849,91	-2,518	
87,48	9,330	631,53	850,91	-2,519	
87,50	9,334	630,04	851,56	-2,520	
87,52	9,338	630,17	851,18	-2,520	
87,54	9,342	630,69	850,30	-2,521	
87,56	9,346	631,41	849,88	-2,521	
87,58	9,350	630,48	850,75	-2,522	
87,60	9,354	630,09	851,38	-2,523	
87,62	9,358	630,25	851,00	-2,524	
87,64	9,362	630,78	850,14	-2,524	
87,66	9,366	631,05	849,97	-2,525	
87,68	9,369	629,56	851,01	-2,526	
87,70	9,373	629,49	851,52	-2,526	
87,72	9,377	630,16	851,05	-2,527	
87,74	9,381	630,77	850,17	-2,527	
87,76	9,385	629,81	850,01	-2,528	
87,78	9,389	628,25	850,94	-2,529	
87,80	9,394	629,07	851,34	-2,530	
87,82	9,398	630,26	850,81	-2,530	
87,84	9,401	631,35	849,98	-2,531	
87,86	9,405	629,93	850,19	-2,531	
87,88	9,410	627,29	851,20	-2,532	
87,90	9,414	626,74	851,39	-2,533	
87,92	9,418	627,11	850,74	-2,533	
87,94	9,422	628,08	849,92	-2,534	
87,96	9,426	627,71	850,24	-2,535	
87,98	9,430	626,88	851,21	-2,535	
88,00	9,434	627,65	851,32	-2,536	
88,02	9,438	629,19	850,62	-2,537	
88,04	9,442	629,76	849,88	-2,537	
88,06	9,446	627,59	850,45	-2,538	
88,08	9,450	626,13	851,44	-2,539	
88,10	9,454	626,57	851,44	-2,539	
88,12	9,458	627,14	850,68	-2,540	
88,14	9,462	628,03	849,90	-2,540	
88,16	9,466	627,50	850,32	-2,541	
88,18	9,470	626,81	851,18	-2,542	
88,20	9,473	626,97	851,14	-2,542	
88,22	9,477	627,27	850,39	-2,543	
88,24	9,481	627,84	849,86	-2,543	
88,26	9,485	625,81	850,67	-2,544	
88,28	9,490	625,30	851,42	-2,545	
88,30	9,494	626,41	851,16	-2,545	
88,32	9,498	627,27	850,32	-2,546	
88,34	9,501	627,10	849,89	-2,547	
88,36	9,506	624,09	850,77	-2,547	
88,38	9,510	623,70	851,40	-2,548	
88,40	9,514	624,94	851,03	-2,549	
88,42	9,518	625,09	850,18	-2,549	
88,44	9,522	624,60	849,98	-2,550	
88,46	9,526	622,81	850,92	-2,550	
88,48	9,530	622,82	851,37	-2,551	
88,50	9,534	623,55	850,87	-2,552	
88,52	9,538	624,50	850,02	-2,552	
88,54	9,542	623,92	850,12	-2,553	
88,56	9,546	622,79	851,09	-2,554	
88,58	9,550	623,11	851,32	-2,554	
88,60	9,554	623,68	850,68	-2,555	
88,62	9,557	624,69	849,91	-2,555	
88,64	9,561	623,17	850,32	-2,556	
88,66	9,565	621,94	851,19	-2,557	
88,68	9,569	622,81	851,16	-2,557	
88,70	9,573	623,78	850,41	-2,558	
88,72	9,577	624,55	849,86	-2,558	
88,74	9,581	622,54	850,61	-2,559	
88,76	9,586	621,96	851,33	-2,560	
88,78	9,590	623,04	851,06	-2,560	
88,80	9,594	623,94	850,23	-2,561	
88,82	9,597	622,86	849,95	-2,562	
88,84	9,602	619,34	850,86	-2,562	
88,86	9,606	618,94	851,35	-2,563	
88,88	9,610	619,99	850,88	-2,563	
88,90	9,614	621,12	850,03	-2,564	
88,92	9,618	620,46	850,09	-2,564	
88,94	9,622	618,60	851,15	-2,565	
88,96	9,626	619,11	851,50	-2,566	
88,98	9,630	620,14	850,91	-2,567	
89,00	9,634	621,07	850,05	-2,567	
89,02	9,638	620,49	850,11	-2,568	
89,04	9,642	619,42	850,98	-2,568	
89,06	9,646	619,79	851,14	-2,569	
89,08	9,650	620,47	850,49	-2,569	
89,10	9,653	621,56	849,85	-2,570	
89,12	9,657	619,24	850,55	-2,571	
89,14	9,661	617,85	851,42	-2,571	
89,16	9,665	619,18	851,28	-2,572	
89,18	9,669	619,74	850,47	-2,572	
89,20	9,673	619,34	849,88	-2,573	
89,22	9,677	617,55	850,68	-2,574	
89,24	9,682	616,71	851,53	-2,574	
89,26	9,686	616,92	851,32	-2,575	
89,28	9,690	617,20	850,49	-2,576	
89,30	9,693	618,00	849,85	-2,576	
89,32	9,698	617,23	850,50	-2,577	
89,34	9,702	616,76	851,24	-2,577	
89,36	9,706	616,99	851,01	-2,578	
89,38	9,710	617,52	850,21	-2,578	
89,40	9,714	617,43	849,95	-2,579	
89,42	9,718	614,65	850,86	-2,580	
89,44	9,722	614,89	851,31	-2,580	
89,46	9,726	616,42	850,83	-2,581	
89,48	9,730	617,80	850,00	-2,581	
89,50	9,734	616,63	850,15	-2,582	
89,52	9,738	613,91	851,20	-2,582	
89,54	9,742	613,28	851,47	-2,583	
89,56	9,746	613,68	850,83	-2,584	
89,58	9,749	614,55	849,98	-2,584	
89,60	9,753	614,34	850,16	-2,585	
89,62	9,757	613,44	851,09	-2,585	
89,64	9,761	613,42	851,23	-2,586	
89,66	9,765	613,72	850,56	-2,587	
89,68	9,769	614,65	849,86	-2,587	
89,70	9,773	612,97	850,48	-2,588	
89,72	9,778	611,78	851,39	-2,588	
89,74	9,782	612,76	851,30	-2,589	
89,76	9,786	613,72	850,52	-2,589	
89,78	9,789	614,55	849,86	-2,590	
89,80	9,794	613,07	850,51	-2,590	
89,82	9,798	612,62	851,31	-2,591	
89,84	9,802	613,25	851,13	-2,592	
89,86	9,806	613,92	850,32	-2,592	
89,88	9,810	614,07	849,92	-2,593	
89,90	9,814	610,90	850,77	-2,593	
89,92	9,818	610,86	851,34	-2,594	
89,94	9,822	612,73	850,94	-2,594	
89,96	9,826	614,04	850,09	-2,595	
89,98	9,830	612,91	850,02	-2,596	
90,00	9,834	609,97	851,06	-2,596	
90,02	9,838	609,40	851,47	-2,597	
90,04	9,842	609,99	850,93	-2,597	
90,06	9,845	610,86	850,05	-2,598	
90,08	9,849	610,96	850,02	-2,598	
90,10	9,853	610,05	851,00	-2,599	
90,12	9,857	609,96	851,35	-2,600	
90,14	9,861	610,22	850,77	-2,600	
90,16	9,865	611,09	849,97	-2,600	
90,18	9,869	609,77	850,26	-2,601	
90,20	9,874	608,44	851,18	-2,602	
90,22	9,878	609,23	851,26	-2,602	
90,24	9,882	610,13	850,54	-2,603	
90,26	9,885	611,10	849,87	-2,603	
90,28	9,890	608,67	850,57	-2,604	
90,30	9,894	606,42	851,51	-2,605	
90,32	9,898	606,39	851,41	-2,605	
90,34	9,902	606,90	850,61	-2,605	
90,36	9,906	607,89	849,88	-2,606	
90,38	9,910	607,26	850,42	-2,606	
90,40	9,914	606,58	851,24	-2,607	
90,42	9,918	606,69	851,12	-2,608	
90,44	9,922	607,06	850,34	-2,608	
90,46	9,926	607,71	849,85	-2,609	
90,48	9,930	606,23	850,74	-2,609	
90,50	9,934	605,94	851,52	-2,610	
90,52	9,938	606,58	851,25	-2,610	
90,54	9,942	607,19	850,40	-2,611	
90,56	9,945	607,75	849,90	-2,611	
90,58	9,949	606,23	850,67	-2,612	
90,60	9,953	606,02	851,30	-2,613	
90,62	9,957	606,68	850,95	-2,613	
90,64	9,961	607,49	850,12	-2,613	
90,66	9,965	607,47	849,98	-2,614	
90,68	9,970	605,32	850,97	-2,615	
90,70	9,974	605,47	851,40	-2,615	
90,72	9,978	606,39	850,87	-2,615	
90,74	9,981	606,07	850,02	-2,615	
90,76	9,985	602,14	850,10	-2,615	
90,78	9,989	594,78	851,08	-2,615	
90,80	9,990	586,28	851,33	-2,615	
90,82	9,991	575,76	850,71	-2,615	
90,84	9,991	565,06	849,91	-2,614	
90,86	9,991	552,37	850,27	-2,614	
90,88	9,991	541,00	851,23	-2,614	
90,90	9,991	532,67	851,30	-2,614	
90,92	9,991	524,53	850,58	-2,614	
90,94	9,991	517,34	849,86	-2,613	
90,96	9,991	509,04	850,42	-2,613	
90,98	9,991	501,36	851,28	-2,613	
91,00	9,991	495,20	851,18	-2,613	
91,02	9,991	489,75	850,40	-2,613	
91,04	9,991	485,19	849,85	-2,613	
91,06	9,991	477,91	850,63	-2,613	
91,08	9,991	471,79	851,35	-2,613	
91,10	9,991	467,44	851,08	-2,613	
91,12	9,991	463,71	850,24	-2,613	
91,14	9,991	459,44	849,96	-2,612	
91,16	9,991	452,76	850,86	-2,612	
91,18	9,991	448,51	851,35	-2,612	
91,20	9,991	445,83	850,88	-2,612	
91,22	9,991	443,47	850,03	-2,612	
91,24	9,991	439,57	850,10	-2,612	
91,26	9,991	434,40	851,22	-2,612	
91,28	9,991	432,20	851,62	-2,612	
91,30	9,991	432,07	851,05	-2,612	
91,32	9,991	432,73	850,14	-2,612	
91,34	9,991	433,05	850,02	-2,612	
91,36	9,991	431,97	851,07	-2,612	
91,38	9,991	431,71	851,55	-2,612	
91,40	9,991	432,00	851,05	-2,612	
91,42	9,991	432,54	850,16	-2,612	
91,44	9,991	432,96	849,94	-2,611	
91,46	9,991	431,99	850,95	-2,612	
91,48	9,992	431,72	851,47	-2,612	
91,50	9,991	432,01	851,01	-2,611	
91,52	9,991	432,67	850,14	-2,611	
91,54	9,991	432,88	850,00	-2,611	
91,56	9,991	431,92	850,91	-2,611	
91,58	9,991	431,76	851,26	-2,611	
91,60	9,991	432,08	850,71	-2,611	
91,62	9,991	432,99	849,92	-2,611	
91,64	9,991	432,59	850,31	-2,611	
91,66	9,991	431,69	851,35	-2,611	
91,68	9,991	431,77	851,48	-2,611	
91,70	9,991	432,14	850,77	-2,611	
91,72	9,991	432,97	849,94	-2,611	
91,74	9,991	418,95	850,30	-2,611	
91,76	9,991	386,15	851,26	-2,611	
91,78	9,991	364,64	851,32	-2,611	
91,80	9,991	357,87	850,59	-2,610	
91,82	9,991	356,73	849,86	-2,610	
91,84	9,991	353,64	850,46	-2,610	
91,86	9,991	350,36	851,38	-2,610	
91,88	9,991	348,65	851,32	-2,610	
91,90	9,991	347,04	850,54	-2,610	
91,92	9,991	346,34	849,86	-2,610	
91,94	9,991	343,90	850,51	-2,610	
91,96	9,992	341,23	851,37	-2,610	
91,98	9,991	339,29	851,23	-2,610	
92,00	9,991	337,90	850,43	-2,610	
92,02	9,991	336,82	849,85	-2,610	
92,04	9,991	333,74	850,63	-2,610	
92,06	9,991	331,47	851,43	-2,610	
92,08	9,991	329,90	851,20	-2,610	
92,10	9,991	328,76	850,37	-2,610	
92,12	9,991	327,56	849,87	-2,610	
92,14	9,991	324,44	850,68	-2,610	
92,16	9,992	322,39	851,36	-2,610	
92,18	9,991	321,62	851,04	-2,610	
92,20	9,991	321,19	850,20	-2,609	
92,22	9,991	319,84	849,96	-2,609	
92,24	9,991	316,01	850,98	-2,610	
92,26	9,991	314,08	851,56	-2,609	
92,28	9,991	312,95	851,11	-2,609	
92,30	9,991	312,03	850,22	-2,609	
92,32	9,991	310,90	849,90	-2,609	
92,34	9,991	308,32	850,92	-2,609	
92,36	9,991	306,20	851,58	-2,609	
92,38	9,991	305,05	851,19	-2,609	
92,40	9,991	304,19	850,32	-2,609	
92,42	9,991	303,20	849,88	-2,609	
92,44	9,991	301,38	850,69	-2,609	
92,46	9,991	300,86	851,27	-2,609	
92,48	9,991	300,50	850,88	-2,609	
92,50	9,991	299,73	850,05	-2,609	
92,52	9,991	297,97	850,06	-2,609	
92,54	9,991	294,64	851,07	-2,609	
92,56	9,991	293,71	851,40	-2,609	
92,58	9,991	294,05	850,81	-2,609	
92,60	9,991	293,15	849,89	-2,609	
92,62	9,991	292,91	848,93	-2,609	
92,64	9,991	298,30	848,00	-2,609	
92,66	9,991	306,24	847,08	-2,609	
92,68	9,991	312,62	846,16	-2,608	
92,70	9,991	318,65	845,23	-2,608	
92,72	9,991	325,20	844,32	-2,608	
92,74	9,991	331,94	843,42	-2,608	
92,76	9,991	338,60	842,52	-2,608	
92,78	9,991	345,26	841,62	-2,608	
92,80	9,991	351,95	840,72	-2,607	
92,82	9,991	358,63	839,82	-2,605	
92,84	9,991	364,71	838,90	-2,604	
92,86	9,991	369,90	837,98	-2,603	
92,88	9,991	375,61	837,09	-2,603	
92,90	9,991	382,09	836,20	-2,603	
92,92	9,991	388,64	835,31	-2,603	
92,94	9,991	394,06	834,43	-2,602	
92,96	9,991	399,41	833,55	-2,602	
92,98	9,991	404,96	832,68	-2,602	
93,00	9,991	410,09	831,81	-2,602	
93,02	9,991	415,25	830,94	-2,602	
93,04	9,991	420,21	830,07	-2,603	
93,06	9,991	425,34	829,20	-2,605	
93,08	9,991	430,20	828,32	-2,606	
93,10	9,991	434,73	827,45	-2,606	
93,12	9,991	439,16	826,59	-2,606	
93,14	9,991	443,63	825,75	-2,606	
93,16	9,991	447,93	824,90	-2,606	
93,18	9,991	451,83	824,03	-2,605	
93,20	9,991	455,99	823,18	-2,605	
93,22	9,991	460,46	822,33	-2,605	
93,24	9,991	464,79	821,49	-2,605	
93,26	9,991	468,53	820,65	-2,605	
93,28	9,991	472,06	819,80	-2,605	
93,30	9,991	476,17	818,94	-2,605	
93,32	9,991	480,13	818,09	-2,604	
93,34	9,991	483,71	817,24	-2,604	
93,36	9,991	487,13	816,40	-2,604	
93,38	9,991	490,51	815,57	-2,604	
93,40	9,991	493,82	814,75	-2,604	
93,42	9,991	497,09	813,94	-2,604	
93,44	9,991	500,48	813,12	-2,604	
93,46	9,991	503,91	812,31	-2,603	
93,48	9,991	507,26	811,50	-2,603	
93,50	9,991	510,65	810,69	-2,603	
93,52	9,991	514,06	809,88	-2,603	
93,54	9,991	517,23	809,08	-2,603	
93,56	9,991	519,77	808,26	-2,603	
93,58	9,991	522,50	807,45	-2,602	
93,60	9,991	525,19	806,64	-2,602	
93,62	9,991	527,66	805,83	-2,602	
93,64	9,991	529,95	805,03	-2,602	
93,66	9,991	532,20	804,22	-2,602	
93,68	9,991	534,49	803,41	-2,602	
93,70	9,991	536,68	802,60	-2,602	
93,72	9,991	538,86	801,78	-2,601	
93,74	9,991	541,10	800,98	-2,601	
93,76	9,991	543,28	800,19	-2,601	
93,78	9,991	545,50	799,39	-2,601	
93,80	9,991	547,78	798,59	-2,601	
93,82	9,991	549,55	797,80	-2,601	
93,84	9,991	551,38	797,02	-2,601	
93,86	9,991	553,02	796,23	-2,600	
93,88	9,991	554,77	795,45	-2,600	
93,90	9,991	556,32	794,67	-2,600	
93,92	9,991	558,12	793,90	-2,600	
93,94	9,991	559,55	793,14	-2,600	
93,96	9,991	560,73	792,37	-2,600	
93,98	9,991	562,35	791,60	-2,599	
94,00	9,991	563,41	790,83	-2,599	
94,02	9,991	564,85	790,07	-2,599	
94,04	9,991	566,26	789,30	-2,599	
94,06	9,991	566,99	788,55	-2,599	
94,08	9,991	568,34	787,81	-2,599	
94,10	9,991	569,74	787,07	-2,599	
94,12	9,991	570,24	786,33	-2,599	
94,14	9,991	570,34	785,58	-2,598	
94,16	9,991	571,49	784,82	-2,598	
94,18	9,991	572,89	784,07	-2,598	
94,20	9,991	573,47	783,33	-2,598	
94,22	9,991	573,49	782,60	-2,598	
94,24	9,991	573,65	781,87	-2,598	
94,26	9,991	574,88	781,15	-2,598	
94,28	9,991	576,21	780,43	-2,598	
94,30	9,991	576,78	779,70	-2,598	
94,32	9,991	576,87	778,97	-2,597	
94,34	9,991	576,89	778,24	-2,597	
94,36	9,991	576,89	777,51	-2,597	
94,38	9,991	576,85	776,80	-2,597	
94,40	9,991	576,80	776,08	-2,597	
94,42	9,991	576,76	775,37	-2,597	
94,44	9,991	576,78	774,67	-2,597	
94,46	9,991	576,85	773,96	-2,597	
94,48	9,991	576,87	773,24	-2,597	
94,50	9,991	576,85	772,53	-2,597	
94,52	9,991	576,81	771,84	-2,597	
94,54	9,991	576,67	771,15	-2,597	
94,56	9,991	575,49	770,44	-2,597	
94,58	9,991	574,16	769,74	-2,597	
94,60	9,991	573,60	769,05	-2,597	
94,62	9,991	573,52	768,37	-2,596	
94,64	9,991	573,49	767,69	-2,596	
94,66	9,991	573,32	767,01	-2,596	
94,68	9,991	572,11	766,32	-2,596	
94,70	9,991	570,80	765,62	-2,596	
94,72	9,991	570,22	764,94	-2,596	
94,74	9,991	569,45	764,26	-2,596	
94,76	9,991	567,95	763,58	-2,596	
94,78	9,991	567,00	762,89	-2,596	
94,80	9,991	566,67	762,21	-2,596	
94,82	9,991	565,49	761,55	-2,596	
94,84	9,991	564,08	760,89	-2,596	
94,86	9,991	563,35	760,24	-2,596	
94,88	9,991	562,06	759,57	-2,596	
94,90	9,991	560,69	758,91	-2,596	
94,92	9,991	559,56	758,24	-2,596	
94,94	9,991	557,96	757,58	-2,596	
94,96	9,991	556,78	756,93	-2,596	
94,98	9,991	555,27	756,29	-2,596	
95,00	9,991	553,90	755,67	-2,596	
95,02	9,991	552,77	755,05	-2,596	
95,04	9,991	551,22	754,43	-2,596	
95,06	9,991	550,15	753,81	-2,596	
95,08	9,991	548,71	753,20	-2,596	
95,10	9,991	547,14	752,58	-2,596	
95,12	9,991	545,31	751,95	-2,596	
95,14	9,991	543,68	751,33	-2,596	
95,16	9,991	541,93	750,71	-2,596	
95,18	9,991	540,55	750,09	-2,596	
95,20	9,991	539,39	749,50	-2,596	
95,22	9,991	537,82	748,90	-2,596	
95,24	9,991	536,27	748,31	-2,596	
95,26	9,991	534,47	747,73	-2,596	
95,28	9,991	532,88	747,16	-2,597	
95,30	9,991	531,17	746,59	-2,597	
95,32	9,991	529,54	746,01	-2,597	
95,34	9,991	527,63	745,44	-2,597	
95,36	9,991	525,41	744,90	-2,597	
95,38	9,991	523,61	744,35	-2,597	
95,40	9,991	521,80	743,80	-2,597	
95,42	9,991	520,17	743,24	-2,597	
95,44	9,991	518,32	742,70	-2,597	
95,46	9,991	516,25	742,16	-2,597	
95,48	9,991	514,17	741,63	-2,597	
95,50	9,991	512,04	741,11	-2,597	
95,52	9,991	510,33	740,60	-2,597	
95,54	9,991	508,46	740,09	-2,597	
95,56	9,991	505,81	739,60	-2,598	
95,58	9,991	503,62	739,12	-2,598	
95,60	9,991	501,52	738,63	-2,598	
95,62	9,991	498,85	738,15	-2,598	
95,64	9,991	496,31	737,67	-2,598	
95,66	9,991	494,00	737,18	-2,598	
95,68	9,991	491,76	736,69	-2,598	
95,70	9,991	489,54	736,20	-2,598	
95,72	9,991	486,86	735,73	-2,599	
95,74	9,991	484,12	735,27	-2,599	
95,76	9,991	481,52	734,82	-2,599	
95,78	9,991	478,68	734,38	-2,599	
95,80	9,991	476,07	733,95	-2,599	
95,82	9,991	473,28	733,53	-2,599	
95,84	9,991	470,15	733,11	-2,600	
95,86	9,991	466,84	732,70	-2,600	
95,88	9,991	463,96	732,31	-2,600	
95,90	9,991	461,34	731,92	-2,600	
95,92	9,991	458,32	731,53	-2,601	
95,94	9,991	454,98	731,16	-2,601	
95,96	9,991	451,67	730,79	-2,601	
95,98	9,991	448,41	730,45	-2,601	
96,00	9,991	445,03	730,11	-2,601	
96,02	9,991	441,61	729,78	-2,602	
96,04	9,991	438,25	729,45	-2,602	
96,06	9,991	434,47	729,14	-2,602	
96,08	9,991	430,31	728,85	-2,603	
96,10	9,991	426,37	728,57	-2,603	
96,12	9,991	422,24	728,30	-2,603	
96,14	9,991	418,30	728,04	-2,604	
96,16	9,991	414,34	727,78	-2,604	
96,18	9,991	410,09	727,53	-2,604	
96,20	9,991	405,63	727,29	-2,605	
96,22	9,991	401,15	727,07	-2,605	
96,24	9,991	396,67	726,85	-2,605	
96,26	9,991	391,74	726,65	-2,606	
96,28	9,991	386,85	726,45	-2,606	
96,30	9,991	382,18	726,27	-2,607	
96,32	9,991	377,44	726,09	-2,607	
96,34	9,991	371,86	725,91	-2,608	
96,36	9,991	366,59	725,75	-2,608	
96,38	9,991	361,32	725,60	-2,608	
96,40	9,991	355,77	725,46	-2,609	
96,42	9,991	350,63	725,31	-2,609	
96,44	9,991	344,91	725,18	-2,609	
96,46	9,991	338,45	725,07	-2,610	
96,48	9,991	331,87	724,95	-2,610	
96,50	9,991	326,33	724,82	-2,611	
96,52	9,991	321,00	724,71	-2,611	
96,54	9,991	314,83	724,61	-2,612	
96,56	9,991	308,74	724,52	-2,612	
96,58	9,991	303,54	724,43	-2,612	
96,60	9,991	297,87	724,34	-2,613	
96,62	9,991	291,50	724,26	-2,613	
96,64	9,991	284,72	724,18	-2,614	
96,66	9,991	277,39	724,09	-2,614	
96,68	9,991	270,19	724,01	-2,615	
96,70	9,991	262,36	723,93	-2,615	
96,72	9,991	254,77	723,88	-2,615	
96,74	9,991	247,76	723,82	-2,616	
96,76	9,991	240,96	723,74	-2,616	
96,78	9,991	234,20	723,65	-2,617	
96,80	9,991	227,52	723,58	-2,617	
96,82	9,991	220,82	723,51	-2,617	
96,84	9,991	214,10	723,45	-2,618	
96,86	9,991	207,42	723,38	-2,618	
96,88	9,991	200,82	723,30	-2,618	
96,90	9,991	194,14	723,22	-2,619	
96,92	9,991	187,41	723,15	-2,619	
96,94	9,991	180,67	723,08	-2,619	
96,96	9,991	173,94	723,00	-2,620	
96,98	9,991	167,24	722,92	-2,620	
97,00	9,991	160,53	722,85	-2,620	
97,02	9,991	153,90	722,76	-2,620	
97,04	9,991	147,77	722,66	-2,621	
97,06	9,991	142,54	722,56	-2,621	
97,08	9,991	136,87	722,48	-2,621	
97,10	9,991	130,45	722,39	-2,621	
97,12	9,991	123,70	722,30	-2,621	
97,14	9,991	117,07	722,20	-2,622	
97,16	9,991	111,57	722,08	-2,622	
97,18	9,991	106,26	721,96	-2,622	
97,20	9,991	100,06	721,84	-2,622	
97,22	9,991	93,96	721,72	-2,622	
97,24	9,991	88,69	721,58	-2,622	
97,26	9,991	83,54	721,43	-2,622	
97,28	9,991	78,62	721,30	-2,622	
97,30	9,991	73,48	721,18	-2,622	
97,32	9,991	68,68	721,03	-2,622	
97,34	9,991	64,18	720,88	-2,623	
97,36	9,991	59,26	720,73	-2,623	
97,38	9,991	54,45	720,58	-2,623	
97,40	9,991	50,37	720,43	-2,623	
97,42	9,991	46,15	720,26	-2,623	
97,44	9,991	42,15	720,10	-2,623	
97,46	9,991	38,22	719,92	-2,623	
97,48	9,991	34,12	719,73	-2,623	
97,50	9,991	30,36	719,55	-2,623	
97,52	9,991	26,94	719,37	-2,623	
97,54	9,991	23,64	719,19	-2,623	
97,56	9,991	20,78	719,00	-2,623	
97,58	9,991	18,23	718,80	-2,623	
97,60	9,991	15,19	718,59	-2,623	
97,62	9,991	11,97	718,39	-2,623	
97,64	9,991	9,444	718,19	-2,623	
97,66	9,991	6,802	717,99	-2,623	
97,68	9,991	4,059	717,78	-2,623	
97,70	9,991	1,446	717,59	-2,623	
97,72	9,991	-0,8182	717,37	-2,623	
97,74	9,991	-2,994	717,14	-2,623	
97,76	9,991	-5,238	716,91	-2,623	
97,78	9,991	-6,994	716,70	-2,623	
97,80	9,991	-8,768	716,49	-2,623	
97,82	9,991	-10,24	716,27	-2,623	
