Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
91,70	6,919	392,45	699,65	-6,148	
91,72	6,923	387,69	699,80	-6,152	
91,74	6,927	386,27	699,81	-6,156	
91,76	6,931	389,23	699,62	-6,159	
91,78	6,935	387,83	699,74	-6,163	
91,80	6,939	383,87	700,02	-6,168	
91,82	6,943	384,57	699,97	-6,172	
91,84	6,947	386,62	699,70	-6,175	
91,86	6,951	384,61	699,78	-6,179	
91,88	6,956	380,87	700,05	-6,183	
91,90	6,960	381,63	700,00	-6,187	
91,92	6,963	383,34	699,74	-6,191	
91,94	6,967	381,52	699,69	-6,195	
91,96	6,972	377,91	699,75	-6,199	
91,98	6,976	379,25	699,63	-6,203	
92,00	6,980	379,99	699,67	-6,207	
92,02	6,984	376,29	699,86	-6,211	
92,04	6,988	374,87	699,81	-6,215	
92,06	6,992	377,73	699,64	-6,219	
92,08	6,996	375,78	699,88	-6,223	
92,10	7,000	372,16	700,13	-6,227	
92,12	7,003	372,83	700,01	-6,231	
92,14	7,007	374,65	699,71	-6,235	
92,16	7,011	372,50	699,76	-6,239	
92,18	7,015	369,60	699,95	-6,243	
92,20	7,019	370,20	699,86	-6,247	
92,22	7,023	371,24	699,65	-6,251	
92,24	7,027	367,96	699,73	-6,255	
92,26	7,031	364,83	699,81	-6,259	
92,28	7,035	367,06	699,65	-6,263	
92,30	7,039	367,60	699,64	-6,267	
92,32	7,043	363,23	699,86	-6,271	
92,34	7,047	362,39	699,84	-6,275	
92,36	7,051	365,67	699,64	-6,279	
92,38	7,055	363,76	699,83	-6,283	
92,40	7,060	359,41	700,11	-6,287	
92,42	7,064	359,47	700,03	-6,291	
92,44	7,067	361,47	699,75	-6,295	
92,46	7,072	359,82	699,70	-6,299	
92,48	7,076	356,70	699,81	-6,303	
92,50	7,080	358,29	699,70	-6,306	
92,52	7,084	359,09	699,68	-6,310	
92,54	7,088	354,23	700,00	-6,314	
92,56	7,092	350,75	700,11	-6,319	
92,58	7,096	352,47	699,86	-6,322	
92,60	7,099	354,15	699,70	-6,326	
92,62	7,103	350,95	699,94	-6,330	
92,64	7,107	349,50	700,04	-6,334	
92,66	7,111	350,97	699,81	-6,338	
92,68	7,115	350,73	699,69	-6,342	
92,70	7,119	346,35	699,81	-6,346	
92,72	7,123	345,76	699,76	-6,350	
92,74	7,127	348,86	699,61	-6,354	
92,76	7,131	346,23	699,81	-6,358	
92,78	7,135	342,13	699,98	-6,362	
92,80	7,139	343,88	699,82	-6,366	
92,82	7,143	346,04	699,66	-6,370	
92,84	7,147	342,64	699,88	-6,374	
92,86	7,152	340,41	699,98	-6,378	
92,88	7,155	342,84	699,75	-6,381	
92,90	7,159	342,48	699,72	-6,385	
92,92	7,164	337,01	699,97	-6,390	
92,94	7,168	335,53	699,97	-6,394	
92,96	7,172	338,66	699,72	-6,397	
92,98	7,176	338,25	699,73	-6,401	
93,00	7,180	334,21	699,97	-6,405	
93,02	7,184	334,45	699,95	-6,409	
93,04	7,188	336,31	699,70	-6,413	
93,06	7,192	334,54	699,76	-6,417	
93,08	7,196	330,56	699,92	-6,421	
93,10	7,199	331,43	699,79	-6,425	
93,12	7,203	333,55	699,68	-6,429	
93,14	7,207	329,81	699,95	-6,433	
93,16	7,211	326,43	700,09	-6,437	
93,18	7,215	328,63	699,87	-6,441	
93,20	7,219	330,50	699,71	-6,445	
93,22	7,223	327,21	699,85	-6,449	
93,24	7,227	326,64	699,84	-6,453	
93,26	7,231	329,82	699,65	-6,457	
93,28	7,235	328,35	699,83	-6,461	
93,30	7,239	324,51	700,05	-6,465	
93,32	7,243	324,97	699,91	-6,469	
93,34	7,247	326,78	699,69	-6,472	
93,36	7,252	323,53	699,81	-6,477	
93,38	7,256	321,28	699,89	-6,481	
93,40	7,260	323,88	699,70	-6,484	
93,42	7,264	324,19	699,70	-6,488	
93,44	7,268	319,60	699,95	-6,492	
93,46	7,272	318,59	699,96	-6,496	
93,48	7,276	322,25	699,72	-6,500	
93,50	7,280	322,20	699,73	-6,504	
93,52	7,284	317,71	699,99	-6,508	
93,54	7,288	317,62	699,99	-6,512	
93,56	7,292	320,47	699,74	-6,516	
93,58	7,295	320,47	699,72	-6,520	
93,60	7,299	317,02	699,92	-6,524	
93,62	7,303	317,60	699,87	-6,528	
93,64	7,307	320,47	699,67	-6,532	
93,66	7,311	318,42	699,78	-6,536	
93,68	7,315	314,84	699,93	-6,539	
93,70	7,319	316,90	699,78	-6,543	
93,72	7,323	318,70	699,64	-6,547	
93,74	7,327	314,85	699,85	-6,551	
93,76	7,332	312,31	699,96	-6,555	
93,78	7,335	314,51	699,77	-6,559	
93,80	7,339	315,04	699,69	-6,563	
93,82	7,344	310,91	699,95	-6,567	
93,84	7,348	309,65	700,02	-6,571	
93,86	7,352	312,04	699,79	-6,575	
93,88	7,356	311,94	699,69	-6,579	
93,90	7,360	307,76	699,86	-6,583	
93,92	7,364	307,23	699,85	-6,587	
93,94	7,368	309,80	699,65	-6,591	
93,96	7,372	307,85	699,84	-6,595	
93,98	7,376	302,57	700,19	-6,599	
94,00	7,379	301,66	700,17	-6,603	
94,02	7,383	303,23	699,86	-6,607	
94,04	7,387	302,52	699,66	-6,611	
94,06	7,391	299,41	699,73	-6,615	
94,08	7,395	299,45	699,72	-6,619	
94,10	7,399	301,05	699,63	-6,623	
94,12	7,403	298,32	699,83	-6,627	
94,14	7,407	294,32	699,99	-6,631	
94,16	7,411	295,33	699,83	-6,635	
94,18	7,415	297,89	699,67	-6,639	
94,20	7,419	294,75	699,85	-6,643	
94,22	7,423	292,29	699,94	-6,647	
94,24	7,427	293,66	699,73	-6,651	
94,26	7,431	293,19	699,76	-6,655	
94,28	7,436	287,39	700,17	-6,659	
94,30	7,440	284,91	700,27	-6,663	
94,32	7,444	286,00	700,00	-6,667	
94,34	7,448	286,22	699,69	-6,671	
94,36	7,452	283,25	699,72	-6,675	
94,38	7,456	281,49	699,84	-6,679	
94,40	7,460	282,09	699,71	-6,683	
94,42	7,464	281,40	699,67	-6,687	
94,44	7,468	276,80	699,89	-6,691	
94,46	7,472	274,33	699,92	-6,695	
94,48	7,475	276,95	699,70	-6,699	
94,50	7,479	276,83	699,74	-6,703	
94,52	7,483	271,73	700,05	-6,707	
94,54	7,487	270,90	700,09	-6,711	
94,56	7,491	272,30	699,82	-6,715	
94,58	7,495	271,10	699,73	-6,719	
94,60	7,499	266,41	699,98	-6,723	
94,62	7,503	265,05	700,02	-6,727	
94,64	7,507	265,81	699,76	-6,731	
94,66	7,511	263,69	699,78	-6,735	
94,68	7,515	257,53	700,13	-6,740	
94,70	7,519	255,33	700,18	-6,744	
94,72	7,523	256,26	699,91	-6,748	
94,74	7,527	255,32	699,69	-6,752	
94,76	7,532	251,29	699,70	-6,756	
94,78	7,535	251,25	699,61	-6,760	
94,80	7,539	251,06	699,64	-6,764	
94,82	7,544	245,88	699,90	-6,768	
94,84	7,548	241,21	699,94	-6,772	
94,86	7,552	241,60	699,72	-6,776	
94,88	7,556	240,65	699,78	-6,780	
94,90	7,560	235,75	700,06	-6,785	
94,92	7,564	234,12	700,02	-6,789	
94,94	7,568	234,27	699,73	-6,793	
94,96	7,571	229,87	699,85	-6,797	
94,98	7,575	222,73	700,18	-6,801	
95,00	7,579	220,60	700,17	-6,805	
95,02	7,583	220,45	699,88	-6,809	
95,04	7,587	217,97	699,69	-6,814	
95,06	7,591	212,33	699,85	-6,818	
95,08	7,595	209,25	699,90	-6,822	
95,10	7,599	207,99	699,69	-6,826	
95,12	7,603	203,04	699,86	-6,831	
95,14	7,607	193,74	700,30	-6,835	
95,16	7,611	188,34	700,36	-6,839	
95,18	7,615	186,66	700,05	-6,843	
95,20	7,619	184,00	699,72	-6,847	
95,22	7,624	178,44	699,83	-6,852	
95,24	7,628	174,37	700,05	-6,856	
95,26	7,632	172,29	699,93	-6,860	
95,28	7,636	170,32	699,70	-6,864	
95,30	7,640	164,57	699,99	-6,869	
95,32	7,644	158,02	700,31	-6,873	
95,34	7,648	155,60	700,20	-6,877	
95,36	7,652	154,37	699,84	-6,881	
95,38	7,656	150,64	699,73	-6,885	
95,40	7,660	145,08	699,94	-6,890	
95,42	7,664	142,78	699,93	-6,894	
95,44	7,667	142,34	699,71	-6,898	
95,46	7,671	138,20	700,04	-6,902	
95,48	7,675	130,12	700,57	-6,907	
95,50	7,679	125,85	700,62	-6,911	
95,52	7,683	124,31	700,29	-6,915	
95,54	7,687	121,82	699,88	-6,918	
95,56	7,691	119,77	699,75	-6,923	
95,58	7,695	117,90	699,98	-6,927	
95,60	7,699	115,23	700,02	-6,931	
95,62	7,703	113,95	699,77	-6,935	
95,64	7,707	111,36	699,79	-6,940	
95,66	7,712	104,22	700,22	-6,944	
95,68	7,716	100,54	700,34	-6,948	
95,70	7,720	100,35	700,06	-6,952	
95,72	7,724	99,32	699,76	-6,956	
95,74	7,728	94,94	699,89	-6,961	
95,76	7,732	91,92	700,03	-6,965	
95,78	7,736	91,14	699,84	-6,969	
95,80	7,740	90,01	699,75	-6,973	
95,82	7,744	83,54	700,24	-6,978	
95,84	7,748	76,74	700,52	-6,982	
95,86	7,752	74,54	700,27	-6,986	
95,88	7,756	73,59	699,86	-6,990	
95,90	7,760	70,04	699,84	-6,994	
95,92	7,764	65,97	700,08	-6,998	
95,94	7,768	65,29	700,00	-7,002	
95,96	7,771	65,90	699,74	-7,006	
95,98	7,775	61,61	700,10	-7,011	
96,00	7,779	53,91	700,60	-7,015	
96,02	7,783	51,07	700,58	-7,019	
96,04	7,787	50,56	700,20	-7,023	
96,06	7,791	49,20	699,81	-7,027	
96,08	7,795	46,98	699,98	-7,031	
96,10	7,799	45,26	700,37	-7,035	
96,12	7,803	43,75	700,33	-7,037	
96,14	7,807	42,44	699,97	-7,038	
96,16	7,810	40,91	699,77	-7,039	
96,18	7,812	36,26	700,31	-7,040	
96,20	7,814	31,17	700,75	-7,041	
96,22	7,814	26,91	700,64	-7,041	
96,24	7,814	22,69	700,21	-7,040	
96,26	7,814	19,45	699,80	-7,040	
96,28	7,815	18,02	700,13	-7,041	
96,30	7,815	15,45	700,81	-7,042	
96,32	7,815	12,90	700,94	-7,042	
96,34	7,815	10,92	700,63	-7,042	
96,36	7,815	9,066	700,20	-7,041	
96,38	7,815	9,060	699,81	-7,041	
96,40	7,815	12,78	699,89	-7,042	
96,42	7,815	13,81	700,32	-7,043	
96,44	7,815	12,29	700,37	-7,043	
96,46	7,815	10,16	700,03	-7,043	
96,48	7,815	9,409	699,76	-7,042	
96,50	7,815	6,530	700,32	-7,043	
96,52	7,815	3,362	700,93	-7,044	
96,54	7,815	2,215	700,89	-7,043	
96,56	7,815	2,177	700,49	-7,043	
96,58	7,815	2,288	700,04	-7,043	
96,60	7,815	2,694	699,76	-7,043	
96,62	7,815	2,144	699,96	-7,044	
96,64	7,815	1,840	700,14	-7,044	
96,66	7,815	2,112	699,95	-7,044	
96,68	7,815	2,974	699,71	-7,044	
96,70	7,815	2,469	700,20	-7,045	
96,72	7,815	1,923	700,83	-7,045	
96,74	7,815	1,996	700,87	-7,045	
96,76	7,815	2,219	700,52	-7,044	
96,78	7,815	2,307	700,08	-7,044	
96,80	7,815	2,732	699,76	-7,044	
96,82	7,815	2,281	699,98	-7,045	
96,84	7,815	1,866	700,28	-7,046	
96,86	7,815	1,915	700,16	-7,045	
96,88	7,815	2,369	699,81	-7,045	
96,90	7,815	2,727	699,90	-7,046	
96,92	7,815	2,079	700,70	-7,046	
96,94	7,815	1,908	701,09	-7,046	
96,96	7,815	2,038	700,90	-7,046	
96,98	7,815	2,193	700,52	-7,045	
97,00	7,815	3,008	700,13	-7,045	
97,02	7,815	8,775	699,78	-7,046	
97,04	7,815	13,84	699,93	-7,047	
97,06	7,815	11,10	700,31	-7,047	
97,08	7,815	7,054	700,30	-7,047	
97,10	7,815	4,538	699,98	-7,047	
97,12	7,815	3,480	699,75	-7,047	
97,14	7,815	1,699	700,25	-7,047	
97,16	7,815	1,289	700,79	-7,048	
97,18	7,815	2,324	700,79	-7,047	
97,20	7,815	4,270	700,45	-7,047	
97,22	7,815	5,555	700,03	-7,047	
97,24	7,815	8,057	699,80	-7,047	
97,26	7,815	9,156	700,33	-7,048	
97,28	7,815	7,494	700,85	-7,048	
97,30	7,815	6,018	700,80	-7,048	
97,32	7,815	5,695	700,43	-7,048	
97,34	7,815	5,473	700,03	-7,047	
97,36	7,815	7,456	699,74	-7,048	
97,38	7,815	10,23	700,07	-7,049	
97,40	7,815	8,618	700,53	-7,049	
97,42	7,815	6,398	700,50	-7,049	
97,44	7,815	5,543	700,15	-7,048	
97,46	7,815	6,114	699,76	-7,048	
97,48	7,815	6,080	700,04	-7,049	
97,50	7,815	4,261	700,91	-7,049	
97,52	7,815	3,068	701,23	-7,049	
97,54	7,815	2,967	700,97	-7,049	
97,56	7,815	2,641	700,53	-7,049	
97,58	7,815	3,790	700,11	-7,049	
97,60	7,815	9,596	699,78	-7,049	
97,62	7,815	13,01	699,83	-7,050	
97,64	7,815	10,24	700,01	-7,050	
97,66	7,815	7,003	699,88	-7,050	
97,68	7,815	6,157	699,75	-7,050	
97,70	7,815	1,669	700,41	-7,051	
97,72	7,815	-3,592	701,06	-7,051	
97,74	7,815	-2,592	701,05	-7,050	
97,76	7,815	0,6929	700,67	-7,050	
97,78	7,815	2,423	700,23	-7,050	
97,80	7,815	6,494	699,84	-7,050	
97,82	7,815	11,33	699,80	-7,051	
97,84	7,815	9,977	700,05	-7,051	
97,86	7,815	6,355	700,05	-7,051	
97,88	7,815	4,011	699,78	-7,051	
97,90	7,815	1,849	699,95	-7,051	
97,92	7,815	-2,095	700,68	-7,052	
97,94	7,815	-1,800	700,98	-7,051	
97,96	7,815	1,279	700,73	-7,051	
97,98	7,815	4,008	700,27	-7,051	
98,00	7,815	6,720	699,84	-7,051	
98,02	7,815	10,12	699,91	-7,052	
98,04	7,815	8,669	700,56	-7,052	
98,06	7,815	4,735	700,84	-7,052	
98,08	7,815	2,542	700,61	-7,052	
98,10	7,815	2,182	700,20	-7,052	
98,12	7,815	3,637	699,81	-7,052	
98,14	7,815	7,896	699,84	-7,052	
98,16	7,815	8,012	700,39	-7,053	
98,18	7,815	4,769	700,62	-7,053	
98,20	7,815	2,675	700,38	-7,052	
98,22	7,815	2,332	699,96	-7,052	
98,24	7,815	3,661	699,75	-7,053	
98,26	7,815	4,547	700,34	-7,053	
98,28	7,815	3,490	700,89	-7,053	
98,30	7,815	2,378	700,84	-7,053	
98,32	7,815	2,091	700,46	-7,053	
98,34	7,815	2,430	700,03	-7,053	
98,36	7,815	6,015	699,76	-7,053	
98,38	7,815	7,267	700,06	-7,054	
98,40	7,815	4,621	700,36	-7,054	
98,42	7,815	2,666	700,23	-7,054	
98,44	7,815	2,480	699,86	-7,053	
98,46	7,815	2,749	699,88	-7,054	
98,48	7,815	1,447	700,71	-7,054	
98,50	7,815	1,299	701,24	-7,054	
98,52	7,815	1,931	701,08	-7,054	
98,54	7,815	2,337	700,63	-7,054	
98,56	7,815	2,994	700,15	-7,054	
98,58	7,815	7,199	699,78	-7,054	
98,60	7,815	9,698	700,07	-7,055	
98,62	7,815	6,425	700,62	-7,055	
98,64	7,815	3,207	700,68	-7,055	
98,66	7,815	2,312	700,33	-7,054	
98,68	7,815	2,660	699,88	-7,054	
98,70	7,815	4,741	699,87	-7,055	
98,72	7,815	5,135	700,69	-7,055	
98,74	7,815	3,516	701,24	-7,055	
98,76	7,815	2,435	701,12	-7,055	
98,78	7,815	2,205	700,68	-7,055	
98,80	7,815	2,434	700,19	-7,055	
98,82	7,815	5,999	699,79	-7,055	
98,84	7,815	8,079	700,02	-7,056	
98,86	7,815	4,624	700,65	-7,056	
98,88	7,815	2,074	700,84	-7,056	
98,90	7,815	1,899	700,55	-7,056	
98,92	7,815	2,254	700,08	-7,056	
98,94	7,815	4,070	699,80	-7,056	
98,96	7,815	5,262	700,34	-7,057	
98,98	7,815	3,881	700,97	-7,057	
99,00	7,815	2,542	701,02	-7,057	
99,02	7,815	2,131	700,69	-7,057	
99,04	7,815	2,283	700,24	-7,057	
99,06	7,815	5,326	699,81	-7,057	
99,08	7,815	7,193	700,02	-7,057	
99,10	7,815	3,255	700,77	-7,058	
99,12	7,815	-0,2574	701,11	-7,058	
99,14	7,815	-1,317	700,91	-7,058	
99,16	7,815	-1,279	700,51	-7,058	
99,18	7,815	0,1433	700,07	-7,058	
99,20	7,815	5,228	699,76	-7,058	
99,22	7,815	6,275	700,20	-7,058	
99,24	7,815	2,344	700,89	-7,059	
99,26	7,815	-0,5934	701,04	-7,059	
99,28	7,815	-1,333	700,75	-7,058	
99,30	7,815	-1,197	700,33	-7,059	
99,32	7,815	1,650	699,90	-7,059	
99,34	7,815	5,953	699,77	-7,059	
99,36	7,815	4,198	700,28	-7,059	
99,38	7,815	0,3416	700,68	-7,059	
99,40	7,815	-1,358	700,60	-7,059	
99,42	7,815	-1,490	700,24	-7,059	
99,44	7,815	-0,4170	699,82	-7,059	
99,46	7,815	2,466	699,94	-7,060	
99,48	7,815	1,820	700,83	-7,063	
99,50	7,815	-0,2776	701,43	-7,065	
99,52	7,815	-1,149	701,40	-7,066	
99,54	7,815	-1,156	701,07	-7,065	
99,56	7,815	-0,2600	700,66	-7,065	
99,58	7,815	3,093	700,21	-7,065	
99,60	7,815	5,794	699,82	-7,065	
99,62	7,815	3,994	699,96	-7,066	
99,64	7,815	-0,9832	700,35	-7,066	
99,66	7,815	-3,011	700,38	-7,066	
99,68	7,815	-2,202	700,05	-7,066	
99,70	7,815	-1,165	699,81	-7,066	
99,72	7,815	-1,591	700,41	-7,066	
99,74	7,815	-0,2140	700,77	-7,066	
99,76	7,815	1,418	700,52	-7,067	
99,78	7,815	0,9572	700,08	-7,067	
99,80	7,815	-0,7556	699,66	-7,067	
99,82	7,815	-1,298	699,22	-7,067	
99,84	7,815	-1,133	698,80	-7,068	
99,86	7,815	-2,209	698,42	-7,068	
99,88	7,815	-3,797	698,06	-7,068	
99,90	7,815	-4,496	697,71	-7,068	
99,92	7,815	-4,554	697,32	-7,069	
99,94	7,815	-4,539	696,93	-7,069	
99,96	7,815	-4,553	696,58	-7,069	
99,98	7,815	-4,514	696,28	-7,069	
100,00	7,815	-4,545	695,99	-7,070	
100,02	7,815	-4,633	695,70	-7,070	
100,04	7,815	-4,606	695,41	-7,070	
100,06	7,815	-4,575	695,07	-7,070	
100,08	7,815	-4,567	694,72	-7,071	
100,10	7,815	-4,623	694,39	-7,071	
100,12	7,815	-4,667	694,06	-7,071	
100,14	7,815	-4,694	693,72	-7,071	
100,16	7,815	-4,675	693,42	-7,072	
100,18	7,815	-4,661	693,15	-7,072	
100,20	7,815	-4,671	692,89	-7,072	
100,22	7,815	-4,630	692,59	-7,072	
100,24	7,815	-4,605	692,23	-7,072	
100,26	7,815	-4,596	691,86	-7,073	
100,28	7,815	-4,539	691,53	-7,073	
100,30	7,815	-4,527	691,22	-7,073	
100,32	7,815	-4,549	690,95	-7,074	
100,34	7,815	-4,523	690,67	-7,074	
100,36	7,815	-4,493	690,34	-7,074	
100,38	7,815	-4,430	689,97	-7,074	
100,40	7,815	-4,376	689,59	-7,074	
100,42	7,815	-4,447	689,17	-7,075	
100,44	7,815	-4,472	688,72	-7,075	
100,46	7,815	-4,474	688,29	-7,075	
100,48	7,815	-4,533	687,89	-7,075	
100,50	7,815	-4,568	687,54	-7,075	
100,52	7,815	-4,548	687,19	-7,076	
100,54	7,815	-4,506	686,84	-7,076	
100,56	7,815	-4,529	686,44	-7,076	
100,58	7,815	-4,537	686,00	-7,076	
100,60	7,815	-4,558	685,53	-7,077	
100,62	7,815	-4,619	685,08	-7,077	
100,64	7,815	-4,571	684,67	-7,077	
100,66	7,815	-4,488	684,28	-7,077	
100,68	7,815	-4,502	683,89	-7,077	
100,70	7,815	-4,476	683,44	-7,078	
100,72	7,815	-4,448	682,98	-7,078	
100,74	7,815	-4,491	682,52	-7,078	
100,76	7,815	-4,525	682,04	-7,078	
100,78	7,815	-4,530	681,56	-7,078	
100,80	7,815	-4,540	681,05	-7,079	
100,82	7,815	-4,516	680,54	-7,079	
100,84	7,815	-4,497	680,08	-7,079	
100,86	7,815	-4,499	679,62	-7,079	
100,88	7,815	-4,453	679,17	-7,080	
100,90	7,815	-4,455	678,70	-7,080	
100,92	7,815	-4,500	678,21	-7,080	
100,94	7,815	-4,480	677,72	-7,080	
100,96	7,815	-4,455	677,25	-7,081	
100,98	7,815	-4,456	676,76	-7,081	
101,00	7,815	-4,447	676,26	-7,081	
101,02	7,815	-4,405	675,79	-7,081	
101,04	7,815	-4,379	675,29	-7,082	
101,06	7,815	-4,365	674,78	-7,082	
101,08	7,815	-4,421	674,27	-7,082	
101,10	7,815	-4,532	673,78	-7,082	
101,12	7,815	-4,606	673,29	-7,083	
101,14	7,815	-4,561	672,77	-7,083	
101,16	7,815	-4,488	672,23	-7,083	
101,18	7,815	-4,447	671,71	-7,083	
101,20	7,815	-4,489	671,19	-7,084	
101,22	7,815	-4,517	670,66	-7,084	
101,24	7,815	-4,513	670,13	-7,084	
101,26	7,815	-4,537	669,65	-7,084	
101,28	7,815	-4,594	669,16	-7,084	
101,30	7,815	-4,550	668,62	-7,085	
101,32	7,815	-4,470	668,03	-7,085	
101,34	7,815	-4,479	667,46	-7,085	
101,36	7,815	-4,500	666,91	-7,085	
101,38	7,815	-4,467	666,37	-7,086	
101,40	7,815	-4,502	665,85	-7,086	
101,42	7,815	-4,541	665,31	-7,086	
101,44	7,815	-4,555	664,75	-7,086	
101,46	7,815	-4,560	664,20	-7,087	
101,48	7,815	-4,522	663,67	-7,087	
101,50	7,815	-4,486	663,12	-7,087	
101,52	7,815	-4,469	662,57	-7,087	
101,54	7,815	-4,398	662,05	-7,088	
101,56	7,815	-4,376	661,52	-7,088	
101,58	7,815	-4,421	660,99	-7,088	
101,60	7,815	-4,439	660,46	-7,088	
101,62	7,815	-4,499	659,94	-7,089	
101,64	7,815	-4,545	659,42	-7,089	
101,66	7,815	-4,622	658,90	-7,089	
101,68	7,815	-4,615	658,37	-7,089	
101,70	7,815	-4,544	657,84	-7,090	
101,72	7,815	-4,486	657,31	-7,090	
101,74	7,815	-4,539	656,77	-7,090	
101,76	7,815	-4,552	656,24	-7,090	
101,78	7,815	-4,505	655,70	-7,091	
101,80	7,815	-4,448	655,17	-7,091	
101,82	7,815	-4,457	654,67	-7,091	
101,84	7,815	-4,460	654,16	-7,091	
101,86	7,815	-4,508	653,64	-7,091	
101,88	7,815	-4,512	653,14	-7,092	
101,90	7,815	-4,484	652,65	-7,092	
101,92	7,815	-4,533	652,14	-7,092	
101,94	7,815	-4,588	651,61	-7,092	
101,96	7,815	-4,572	651,08	-7,093	
101,98	7,815	-4,538	650,55	-7,093	
102,00	7,815	-4,546	650,02	-7,093	
102,02	7,815	-4,515	649,49	-7,093	
102,04	7,815	-4,473	648,97	-7,094	
102,06	7,815	-4,473	648,45	-7,094	
102,08	7,815	-4,501	647,93	-7,094	
102,10	7,815	-4,506	647,43	-7,094	
102,12	7,815	-4,492	646,93	-7,094	
102,14	7,815	-4,446	646,43	-7,095	
102,16	7,815	-4,429	645,93	-7,095	
102,18	7,815	-4,478	645,43	-7,095	
102,20	7,815	-4,488	644,93	-7,095	
102,22	7,815	-4,444	644,43	-7,096	
102,24	7,815	-4,447	643,91	-7,096	
102,26	7,815	-4,483	643,40	-7,096	
102,28	7,815	-4,478	642,90	-7,096	
102,30	7,815	-4,482	642,42	-7,096	
102,32	7,815	-4,501	641,94	-7,097	
102,34	7,815	-4,472	641,46	-7,097	
102,36	7,815	-4,508	640,98	-7,097	
102,38	7,815	-4,445	640,50	-7,097	
102,40	7,815	-4,382	640,01	-7,097	
102,42	7,815	-4,453	639,53	-7,098	
102,44	7,815	-4,497	639,04	-7,098	
102,46	7,815	-4,540	638,55	-7,098	
102,48	7,815	-4,559	638,04	-7,098	
102,50	7,815	-4,489	637,54	-7,099	
102,52	7,815	-4,466	637,05	-7,099	
102,54	7,815	-4,471	636,55	-7,099	
102,56	7,815	-4,499	636,04	-7,099	
102,58	7,815	-4,477	635,54	-7,099	
102,60	7,815	-4,479	635,04	-7,099	
102,62	7,815	-4,461	634,54	-7,100	
102,64	7,815	-4,445	634,05	-7,100	
102,66	7,815	-4,431	633,59	-7,100	
102,68	7,815	-4,402	633,12	-7,100	
102,70	7,815	-4,424	632,62	-7,100	
102,72	7,815	-4,424	632,09	-7,101	
102,74	7,815	-4,338	631,58	-7,101	
102,76	7,815	-4,223	631,08	-7,101	
102,78	7,815	-4,257	630,58	-7,101	
102,80	7,815	-4,357	630,09	-7,102	
102,82	7,815	-4,401	629,61	-7,102	
102,84	7,815	-4,411	629,13	-7,102	
102,86	7,815	-4,398	628,65	-7,102	
102,88	7,815	-4,410	628,17	-7,102	
102,90	7,815	-4,441	627,70	-7,102	
102,92	7,815	-4,363	627,23	-7,103	
102,94	7,815	-4,361	626,75	-7,103	
102,96	7,815	-4,412	626,27	-7,103	
102,98	7,815	-4,480	625,80	-7,103	
103,00	7,815	-4,505	625,31	-7,103	
103,02	7,815	-4,522	624,82	-7,104	
103,04	7,815	-4,498	624,33	-7,104	
103,06	7,815	-4,463	623,85	-7,104	
103,08	7,815	-4,409	623,36	-7,104	
103,10	7,815	-4,371	622,86	-7,104	
103,12	7,815	-4,360	622,37	-7,105	
103,14	7,815	-4,332	621,87	-7,105	
103,16	7,815	-4,291	621,35	-7,105	
103,18	7,815	-4,285	620,85	-7,105	
103,20	7,815	-4,283	620,35	-7,105	
103,22	7,815	-4,323	619,86	-7,105	
103,24	7,815	-4,379	619,36	-7,106	
103,26	7,815	-4,391	618,83	-7,106	
103,28	7,815	-4,370	618,29	-7,106	
103,30	7,815	-4,413	617,75	-7,106	
103,32	7,815	-4,434	617,22	-7,106	
103,34	7,815	-4,436	616,69	-7,107	
103,36	7,815	-4,431	616,16	-7,107	
103,38	7,815	-4,409	615,66	-7,107	
103,40	7,815	-4,386	615,17	-7,107	
103,42	7,815	-4,372	614,67	-7,107	
103,44	7,815	-4,418	614,16	-7,107	
103,46	7,815	-4,463	613,63	-7,108	
103,48	7,815	-4,420	613,12	-7,108	
103,50	7,815	-4,428	612,61	-7,108	
103,52	7,815	-4,522	612,09	-7,108	
103,54	7,815	-4,585	611,55	-7,108	
103,56	7,815	-4,565	611,02	-7,109	
103,58	7,815	-4,480	610,51	-7,109	
103,60	7,815	-4,438	609,99	-7,109	
103,62	7,815	-4,518	609,48	-7,109	
103,64	7,815	-4,607	608,98	-7,109	
103,66	7,815	-4,647	608,48	-7,110	
103,68	7,815	-4,591	607,96	-7,110	
103,70	7,815	-4,462	607,45	-7,110	
103,72	7,815	-4,389	606,94	-7,110	
103,74	7,815	-4,403	606,41	-7,110	
103,76	7,815	-4,411	605,91	-7,110	
103,78	7,815	-4,371	605,41	-7,111	
103,80	7,815	-4,332	604,92	-7,111	
103,82	7,815	-4,301	604,44	-7,111	
103,84	7,815	-4,343	603,93	-7,111	
103,86	7,815	-4,367	603,42	-7,111	
103,88	7,815	-4,341	602,90	-7,112	
103,90	7,815	-4,380	602,40	-7,112	
103,92	7,815	-4,382	601,89	-7,112	
103,94	7,815	-4,359	601,39	-7,112	
103,96	7,815	-4,401	600,90	-7,112	
103,98	7,815	-4,408	600,40	-7,113	
104,00	7,815	-4,404	599,88	-7,113	
104,02	7,815	-4,406	599,37	-7,113	
104,04	7,815	-4,408	598,88	-7,113	
104,06	7,815	-4,439	598,41	-7,113	
104,08	7,815	-4,402	597,95	-7,114	
104,10	7,815	-4,328	597,49	-7,114	
104,12	7,815	-4,316	597,02	-7,114	
