AA0104	37077	17697392	2	PS	991201	19:47:54	19:47:59	5	19:47:59	19:50:06	127	AGENT	19:50:05	19:55:36	331	AVNI
AA0208	14074	27397959	1	PS	991201	19:48:07	19:48:13	6	19:48:13	19:48:52	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48615	57926495	1	PS	991201	19:48:18	19:48:24	6	19:48:24	19:51:32	188	AGENT	19:51:32	19:53:00	88	YITZ
AA0209	51145	27348812	1	PS	991201	19:49:19	19:49:24	5	19:49:24	19:49:41	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43742	27348812	1	PS	991201	19:50:35	19:50:40	5	19:50:40	19:51:44	64	AGENT	19:51:43	19:53:36	113	AVI
AA0116	12416	0	0	IN	991201	19:51:59	19:52:08	9	19:52:08	19:54:36	148	AGENT	19:54:36	20:11:48	1032	Z2ELINOR
AA0206	54050	0	0	NW	991201	19:52:54	19:53:05	11	0:00:00	0:00:00	0	AGENT	19:53:05	19:53:20	15	MORIAH
AA0213	31260	0	0	NE	991201	19:53:48	19:54:01	13	0:00:00	0:00:00	0	AGENT	19:54:01	19:56:24	143	YITZ
AA0113	15361	0	0	NE	991201	19:53:49	19:54:05	16	0:00:00	0:00:00	0	AGENT	19:54:04	19:57:19	195	AVI
AA0111	4622	3245842	2	TT	991201	19:54:43	19:54:43	0	19:54:43	19:55:42	59	AGENT	19:55:41	19:59:29	228	AVNI
AA0216	15198	0	0	IN	991201	19:54:46	19:54:56	10	19:54:56	19:56:11	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27883	27141399	1	PS	991201	19:54:52	19:54:57	5	19:54:57	19:58:16	199	AGENT	19:58:15	20:03:46	331	YITZ
AA0101	49376	38730347	2	PS	991201	19:55:02	19:55:07	5	19:55:07	19:56:29	82	AGENT	19:56:28	19:58:11	103	YITZ
AA0116	12417	0	0	IN	991201	19:55:15	19:55:24	9	19:55:24	19:58:55	211	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52728	25699166	1	PS	991201	19:55:42	19:55:47	5	19:55:47	19:59:09	202	AGENT	19:59:08	19:59:58	50	AVI
AA0207	13807	24137234	2	PS	991201	19:55:50	19:55:55	5	19:55:55	19:57:24	89	AGENT	19:57:23	19:59:02	99	AVI
AA0203	51893	23559735	1	PS	991201	19:56:02	19:56:08	6	19:56:08	19:56:50	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15199	0	0	IN	991201	19:57:53	19:58:02	9	19:58:02	19:58:35	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30636	29572203	2	PS	991201	19:58:31	19:58:37	6	19:58:37	19:59:34	57	AGENT	19:59:33	20:10:20	647	AVNI
AA0216	15200	0	0	IN	991201	19:59:06	19:59:08	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12418	0	0	IN	991201	19:59:22	19:59:32	10	19:59:32	20:09:04	572	AGENT	20:09:04	20:23:08	844	Z2EYAL
AA0103	40432	57965881	1	PS	991201	20:00:07	20:00:13	6	20:00:13	20:00:26	13	AGENT	20:00:25	20:02:30	125	BENSION
AA0208	14075	29452034	1	PS	991201	20:02:03	20:02:09	6	20:02:09	20:02:39	30	AGENT	20:02:38	20:04:42	124	BENSION
AA0216	15201	0	0	IN	991201	20:02:57	20:03:06	9	20:03:06	20:11:58	532	AGENT	20:11:57	20:14:21	144	Z2ELINOR
AA0106	50462	7376312	1	PS	991201	20:02:58	20:03:04	6	20:03:04	20:03:51	47	AGENT	20:03:50	20:04:29	39	YITZ
AA0201	49886	40185597	1	PS	991201	20:03:03	20:03:09	6	20:03:09	20:05:15	126	AGENT	20:05:15	20:07:48	153	BENSION
AA0209	51146	36051159	1	PS	991201	20:03:39	20:03:44	5	20:03:44	20:06:13	149	AGENT	20:06:13	20:07:59	106	GILI
AA0104	37078	304009228	2	PS	991201	20:03:49	20:03:55	6	20:03:55	20:04:33	38	AGENT	20:04:32	20:06:09	97	GILI
AA0109	44206	3519519	1	PS	991201	20:04:27	20:04:33	6	20:04:33	20:08:04	211	AGENT	20:08:02	20:09:53	111	BENSION
AA0210	48616	47148739	2	NE	991201	20:05:07	20:05:12	5	20:05:12	20:05:34	22	AGENT	20:05:33	20:08:05	152	YITZ
AA0110	43743	221148802	2	PS	991201	20:06:26	20:06:31	5	20:06:31	20:08:09	98	AGENT	20:08:09	20:09:50	101	YITZ
AA0111	4623	34392225	1	TT	991201	20:10:22	20:10:23	1	0:00:00	0:00:00	0	AGENT	20:10:23	20:10:44	21	AVI
AA0206	54051	0	0	NE	991201	20:11:41	20:11:50	9	0:00:00	0:00:00	0	AGENT	20:11:50	20:12:19	29	YITZ
AA0213	31261	0	0	PS	991201	20:12:02	20:12:15	13	0:00:00	0:00:00	0	AGENT	20:12:14	20:13:15	61	BENSION
AA0116	12419	0	0	IN	991201	20:12:38	20:12:48	10	20:12:48	20:14:26	98	AGENT	20:14:26	20:26:52	746	Z2ELINOR
AA0113	15362	0	0	NE	991201	20:13:35	20:13:45	10	0:00:00	0:00:00	0	AGENT	20:13:43	20:34:33	1250	YITZ
AA0101	49377	0	0	NW	991201	20:15:23	20:15:36	13	0:00:00	0:00:00	0	AGENT	20:15:34	20:22:29	415	MORIAH
AA0111	4624	0	0	TT	991201	20:16:31	20:16:33	2	0:00:00	0:00:00	0	AGENT	20:16:32	20:17:03	31	AVI
AA0203	51894	0	0	PS	991201	20:18:08	20:18:17	9	0:00:00	0:00:00	0	AGENT	20:18:16	20:19:19	63	BENSION
AA0207	13808	0	0	PS	991201	20:18:19	20:18:28	9	0:00:00	0:00:00	0	AGENT	20:18:27	20:22:24	237	AVNI
AA0115	27884	0	0	PS	991201	20:18:56	20:19:05	9	0:00:00	0:00:00	0	AGENT	20:19:05	20:19:34	29	AVI
AA0205	52729	0	0	PS	991201	20:19:42	20:19:55	13	0:00:00	0:00:00	0	AGENT	20:19:55	20:21:23	88	BENSION
AA0214	30637	0	0	PS	991201	20:21:50	20:22:00	10	0:00:00	0:00:00	0	AGENT	20:22:00	20:24:18	138	AVI
AA0103	40433	0	0	PS	991201	20:22:32	20:22:46	14	0:00:00	0:00:00	0	AGENT	20:22:46	20:23:15	29	BENSION
AA0208	14076	25653452	1	PS	991201	20:22:35	20:22:40	5	20:22:40	20:23:51	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50463	57430910	1	PS	991201	20:22:53	20:22:58	5	20:22:58	20:24:24	86	AGENT	20:24:22	20:25:47	85	AVI
AA0104	37079	72600836	2	PS	991201	20:23:27	20:23:33	6	20:23:33	20:23:57	24	HANG	20:24:02	20:24:25	23	NO_SERVER
AA0216	15202	0	0	IN	991201	20:24:00	20:24:09	9	20:24:09	20:26:57	168	AGENT	20:26:57	20:28:31	94	Z2ELINOR
AA0201	49887	0	0	PS	991201	20:24:38	20:24:54	16	0:00:00	0:00:00	0	AGENT	20:24:54	20:26:11	77	BENSION
AA0107	5137	25653452	1	TT	991201	20:24:45	20:24:45	0	20:24:45	20:25:03	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48617	0	0	PS	991201	20:25:59	20:26:09	10	0:00:00	0:00:00	0	AGENT	20:26:08	20:26:29	21	GILI
AA0209	51147	0	0	PS	991201	20:26:03	20:26:12	9	0:00:00	0:00:00	0	AGENT	20:26:11	20:26:45	34	AVI
AA0109	44207	303878839	2	PS	991201	20:26:15	20:26:37	22	20:26:37	20:26:43	6	AGENT	20:26:42	20:27:51	69	BENSION
AA0110	43744	0	0	PS	991201	20:26:28	20:26:37	9	0:00:00	0:00:00	0	AGENT	20:26:36	20:30:16	220	GILI
AA0206	54052	0	0	PS	991201	20:27:21	20:27:31	10	0:00:00	0:00:00	0	AGENT	20:27:30	20:28:03	33	AVI
AA0213	31262	51893436	1	PS	991201	20:27:29	20:27:35	6	20:27:35	20:27:56	21	AGENT	20:27:56	20:29:57	121	BENSION
AA0116	12420	0	0	IN	991201	20:29:13	20:29:23	10	20:29:23	20:30:51	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15363	0	0	PS	991201	20:29:20	20:29:34	14	0:00:00	0:00:00	0	AGENT	20:29:33	20:31:05	92	AVI
AA0101	49378	0	0	PS	991201	20:31:09	20:31:25	16	0:00:00	0:00:00	0	AGENT	20:31:25	20:32:38	73	BENSION
AA0216	15203	0	0	IN	991201	20:31:46	20:31:55	9	20:31:55	20:33:17	82	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51895	0	0	PS	991201	20:31:54	20:32:08	14	0:00:00	0:00:00	0	AGENT	20:32:07	20:33:08	61	AVI
AA0207	13809	703074	2	PS	991201	20:32:33	20:32:39	6	20:32:39	20:33:10	31	AGENT	20:33:10	20:37:10	240	BENSION
AA0115	27885	317080968	1	PS	991201	20:33:07	20:33:12	5	20:33:12	20:33:33	21	AGENT	20:33:32	20:35:05	93	GILI
AA0108	4251	0	0	TT	991201	20:33:51	20:33:53	2	0:00:00	0:00:00	0	AGENT	20:33:52	20:35:08	76	AVI
AA0205	52730	0	0	NW	991201	20:34:37	20:34:47	10	20:34:47	20:35:19	32	AGENT	20:35:18	20:35:50	32	AVNI
AA0214	30638	0	0	PS	991201	20:34:58	20:35:08	10	0:00:00	0:00:00	0	AGENT	20:35:08	20:36:32	84	YITZ
AA0103	40434	57926495	1	PS	991201	20:35:29	20:35:34	5	20:35:34	20:35:50	16	AGENT	20:35:50	20:36:40	50	GILI
AA0208	14077	0	0	PS	991201	20:39:32	20:39:41	9	0:00:00	0:00:00	0	AGENT	20:39:40	20:41:32	112	AVNI
AA0104	37080	0	0	PS	991201	20:41:11	20:41:21	10	0:00:00	0:00:00	0	AGENT	20:41:20	20:42:01	41	AVI
AA0106	50464	0	0	PS	991201	20:42:04	20:42:14	10	0:00:00	0:00:00	0	AGENT	20:42:13	20:42:59	46	YITZ
AA0201	49888	0	0	PS	991201	20:43:40	20:43:55	15	0:00:00	0:00:00	0	AGENT	20:43:54	20:46:34	160	BENSION
AA0210	48618	0	0	NE	991201	20:44:04	20:44:19	15	0:00:00	0:00:00	0	AGENT	20:44:18	20:53:40	562	YITZ
AA0209	51148	0	0	PS	991201	20:44:40	20:44:51	11	0:00:00	0:00:00	0	AGENT	20:44:50	20:47:00	130	AVNI
AA0110	43745	0	0	NE	991201	20:45:28	20:45:38	10	0:00:00	0:00:00	0	AGENT	20:45:37	20:54:44	547	AVI
AA0201	49889	0	0	PS	991201	20:46:30	20:46:33	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12421	0	0	IN	991201	20:48:13	20:48:32	19	0:00:00	0:00:00	0	AGENT	20:48:31	20:52:41	250	Z2ELINOR
AA0109	44208	0	0	PS	991201	20:48:24	20:48:38	14	0:00:00	0:00:00	0	AGENT	20:48:38	20:50:14	96	BENSION
AA0206	54053	0	0	PS	991201	20:49:19	20:49:28	9	0:00:00	0:00:00	0	AGENT	20:49:27	20:53:15	228	AVNI
AA0216	15204	0	0	IN	991201	20:49:30	20:49:40	10	20:49:40	20:51:12	92	AGENT	20:51:11	20:52:24	73	Z2EYAL
AA0213	31263	57460131	2	PS	991201	20:49:42	20:49:47	5	20:49:47	20:50:02	15	AGENT	20:50:02	20:57:04	422	GILI
AA0113	15364	7086275	2	PS	991201	20:49:56	20:50:01	5	20:50:01	20:50:23	22	AGENT	20:50:23	20:51:42	79	BENSION
AA0101	49379	10634848	1	NE	991201	20:51:06	20:51:12	6	20:51:12	20:54:49	217	AGENT	20:54:48	20:56:39	111	AVI
AA0203	51896	25390170	1	PS	991201	20:51:29	20:51:35	6	20:51:35	20:52:22	47	AGENT	20:52:21	20:54:54	153	BENSION
AA0116	12422	0	0	IN	991201	20:52:04	20:52:14	10	20:52:14	20:52:34	20	AGENT	20:52:33	21:22:35	1802	Z2EYAL
AA0207	13810	25124181	2	NE	991201	20:53:19	20:53:24	5	20:53:24	20:56:59	215	AGENT	20:56:58	20:59:26	148	AVI
AA0115	27886	0	0	NW	991201	20:53:37	20:53:50	13	0:00:00	0:00:00	0	AGENT	20:53:50	20:54:58	68	MORIAH
AA0214	30639	0	0	PS	991201	20:54:09	20:54:18	9	0:00:00	0:00:00	0	AGENT	20:54:18	20:56:04	106	AVNI
AA0205	52731	7191646	2	NE	991201	20:54:47	20:54:52	5	20:54:52	20:55:16	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40435	0	0	NW	991201	20:54:57	20:55:10	13	0:00:00	0:00:00	0	AGENT	20:55:09	20:57:13	124	MORIAH
AA0208	14078	0	0	PS	991201	20:56:11	20:56:20	9	0:00:00	0:00:00	0	AGENT	20:56:19	20:56:50	31	BENSION
AA0104	37081	0	0	PS	991201	20:56:12	20:56:22	10	0:00:00	0:00:00	0	AGENT	20:56:21	21:07:02	641	AVNI
AA0106	50465	28074433	2	PS	991201	20:56:24	20:56:30	6	20:56:30	20:57:01	31	AGENT	20:57:00	20:57:26	26	BENSION
AA0210	48619	23053663	2	PS	991201	20:56:26	20:56:32	6	20:56:32	20:57:08	36	AGENT	20:57:07	20:57:42	35	GILI
AA0209	51149	7191646	2	NE	991201	20:56:42	20:56:48	6	20:56:48	20:57:46	58	AGENT	20:57:46	21:08:43	657	GILI
AA0110	43746	0	0	PS	991201	20:57:42	20:57:51	9	0:00:00	0:00:00	0	AGENT	20:57:51	20:58:27	36	BENSION
AA0201	49890	0	0	PS	991201	20:58:59	20:59:10	11	0:00:00	0:00:00	0	AGENT	20:59:09	21:00:41	92	BENSION
AA0109	44209	1173947	2	PS	991201	20:59:22	20:59:28	6	20:59:28	21:00:12	44	AGENT	21:00:11	21:04:10	239	AVI
AA0206	54054	25725821	1	PS	991201	21:00:17	21:00:23	6	21:00:23	21:03:08	165	AGENT	21:03:07	21:04:15	68	BENSION
AA0213	31264	33023227	1	PS	991201	21:00:52	21:00:58	6	21:00:58	21:05:39	281	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15365	54326699	2	PS	991201	21:01:06	21:01:12	6	21:01:12	21:01:21	9	AGENT	21:01:21	21:02:16	55	BENSION
AA0203	51897	27914282	2	PS	991201	21:01:15	21:01:21	6	21:01:21	21:02:20	59	AGENT	21:02:20	21:03:02	42	BENSION
AA0115	27887	0	0	NW	991201	21:01:39	21:01:57	18	0:00:00	0:00:00	0	AGENT	21:01:57	21:03:19	82	MORIAH
AA0214	30640	15239874	2	PS	991201	21:01:53	21:01:58	5	21:01:58	21:03:42	104	AGENT	21:03:41	21:04:55	74	YITZ
AA0101	49380	4586186	2	PS	991201	21:02:01	21:02:07	6	21:02:07	21:04:26	139	AGENT	21:04:18	21:16:08	710	BENSION
AA0103	40436	24539884	1	PS	991201	21:02:10	21:02:16	6	21:02:16	21:04:26	130	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52732	78191137	2	PS	991201	21:02:20	21:02:26	6	21:02:26	21:05:00	154	AGENT	21:05:00	21:06:38	98	YITZ
AA0216	15205	0	0	IN	991201	21:02:41	21:02:54	13	0:00:00	0:00:00	0	AGENT	21:02:54	21:03:34	40	Z2ELINOR
AA0208	14079	52137510	1	PS	991201	21:03:08	21:03:14	6	21:03:14	21:07:06	232	AGENT	21:07:06	21:09:01	115	AVNI
AA0104	37082	54326699	2	PS	991201	21:03:26	21:03:32	6	21:03:32	21:06:43	191	AGENT	21:06:42	21:07:54	72	YITZ
AA0207	13811	29375417	1	PS	991201	21:04:12	21:04:18	6	21:04:18	21:05:09	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50466	0	0	NW	991201	21:04:25	21:04:42	17	0:00:00	0:00:00	0	AGENT	21:04:41	21:05:31	50	MORIAH
AA0210	48620	58859752	2	PS	991201	21:05:45	21:05:51	6	21:05:51	21:07:58	127	AGENT	21:07:57	21:09:05	68	YITZ
AA0116	12423	0	0	IN	991201	21:05:50	21:06:04	14	0:00:00	0:00:00	0	AGENT	21:06:04	21:08:00	116	Z2ELINOR
AA0209	51150	51913184	2	PS	991201	21:05:55	21:06:01	6	21:06:01	21:08:47	166	AGENT	21:08:46	21:10:39	113	GILI
AA0110	43747	56761802	1	PS	991201	21:07:17	21:07:22	5	21:07:22	21:09:06	104	AGENT	21:09:05	21:10:08	63	AVNI
AA0107	5138	33023227	1	TT	991201	21:10:10	21:10:12	2	0:00:00	0:00:00	0	AGENT	21:10:11	21:13:17	186	YITZ
AA0216	15206	0	0	IN	991201	21:10:14	21:10:24	10	21:10:24	21:10:41	17	AGENT	21:10:40	21:45:19	2079	Z2ELINOR
AA0116	12424	0	0	IN	991201	21:10:32	21:10:42	10	21:10:42	21:14:12	210	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49891	0	0	PS	991201	21:12:02	21:12:21	19	0:00:00	0:00:00	0	AGENT	21:12:20	21:13:22	62	AVI
AA0109	44210	0	0	PS	991201	21:12:14	21:12:23	9	0:00:00	0:00:00	0	AGENT	21:12:22	21:13:16	54	AVNI
AA0111	4625	0	0	TT	991201	21:14:16	21:14:18	2	0:00:00	0:00:00	0	AGENT	21:14:17	21:16:33	136	AVNI
AA0113	15366	0	0	PS	991201	21:14:17	21:14:25	8	0:00:00	0:00:00	0	AGENT	21:14:25	21:16:51	146	YITZ
AA0115	27888	0	0	PS	991201	21:16:27	21:16:37	10	0:00:00	0:00:00	0	AGENT	21:16:35	21:18:04	89	AVI
AA0203	51898	0	0	NW	991201	21:16:32	21:16:44	12	0:00:00	0:00:00	0	AGENT	21:16:44	21:18:12	88	MORIAH
AA0206	54055	0	0	PS	991201	21:18:25	21:18:37	12	0:00:00	0:00:00	0	AGENT	21:18:36	21:18:51	15	AVNI
AA0214	30641	0	0	PS	991201	21:19:10	21:19:19	9	0:00:00	0:00:00	0	AGENT	21:19:18	21:21:17	119	YITZ
AA0101	49381	0	0	PS	991201	21:21:41	21:21:50	9	0:00:00	0:00:00	0	AGENT	21:21:50	21:27:27	337	AVI
AA0103	40437	0	0	NE	991201	21:22:32	21:22:41	9	0:00:00	0:00:00	0	AGENT	21:22:41	21:25:54	193	YITZ
AA0106	50467	1947589	2	PS	991201	21:22:40	21:22:46	6	21:22:46	21:23:12	26	AGENT	21:23:12	21:26:57	225	AVNI
AA0216	15207	0	0	IN	991201	21:23:07	21:23:16	9	21:23:16	21:31:51	515	AGENT	21:31:51	21:48:53	1022	Z2EYAL
AA0205	52733	58859752	2	PS	991201	21:24:51	21:24:57	6	21:24:57	21:26:04	67	AGENT	21:26:03	21:27:15	72	YITZ
AA0207	13812	54511548	1	PS	991201	21:24:54	21:25:00	6	21:25:00	21:27:03	123	AGENT	21:27:01	21:28:38	97	AVNI
AA0213	31265	54349832	2	PS	991201	21:25:36	21:25:42	6	21:25:42	21:27:20	98	AGENT	21:27:19	21:29:03	104	YITZ
AA0104	37083	54583281	1	PS	991201	21:27:05	21:27:11	6	21:27:11	21:27:25	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14080	0	0	PS	991201	21:27:29	21:27:38	9	0:00:00	0:00:00	0	AGENT	21:27:37	21:29:55	138	AVI
AA0210	48621	68911411	2	PS	991201	21:28:15	21:28:21	6	21:28:21	21:28:45	24	AGENT	21:28:44	21:32:49	245	AVNI
AA0209	51151	0	0	PS	991201	21:30:30	21:30:40	10	0:00:00	0:00:00	0	AGENT	21:30:39	21:32:29	110	YITZ
AA0110	43748	0	0	PS	991201	21:32:22	21:32:37	15	0:00:00	0:00:00	0	AGENT	21:32:37	21:34:41	124	BENSION
AA0201	49892	0	0	PS	991201	21:33:51	21:34:00	9	0:00:00	0:00:00	0	AGENT	21:33:59	21:38:56	297	YITZ
AA0109	44211	0	0	PS	991201	21:34:36	21:34:45	9	0:00:00	0:00:00	0	AGENT	21:34:44	21:36:09	85	AVNI
AA0113	15367	0	0	NE	991201	21:35:18	21:35:28	10	0:00:00	0:00:00	0	AGENT	21:35:28	21:44:03	515	AVI
AA0115	27889	0	0	PS	991201	21:38:45	21:38:59	14	0:00:00	0:00:00	0	AGENT	21:38:58	21:39:40	42	BENSION
AA0203	51899	0	0	PS	991201	21:40:15	21:40:24	9	0:00:00	0:00:00	0	AGENT	21:40:24	21:42:52	148	YITZ
AA0206	54056	0	0	PS	991201	21:40:16	21:40:29	13	0:00:00	0:00:00	0	AGENT	21:40:29	21:41:54	85	BENSION
AA0214	30642	0	0	PS	991201	21:41:24	21:41:34	10	0:00:00	0:00:00	0	AGENT	21:41:33	22:02:40	1267	AVNI
AA0101	49382	58118068	2	PS	991201	21:41:30	21:41:36	6	21:41:36	21:41:59	23	AGENT	21:41:58	21:44:38	160	BENSION
AA0103	40439	0	0	PS	991201	21:42:29	21:42:29	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50468	0	0	PS	991201	21:42:59	21:43:08	9	0:00:00	0:00:00	0	AGENT	21:43:07	21:46:43	216	YITZ
AA0116	12425	0	0	IN	991201	21:43:06	21:43:16	10	21:43:16	21:44:56	100	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52734	0	0	PS	991201	21:43:18	21:45:02	104	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13813	51046290	2	PS	991201	21:44:00	21:44:05	5	21:44:05	21:44:11	6	AGENT	21:44:09	21:44:49	40	AVI
AA0213	31266	58859752	2	PS	991201	21:44:14	21:44:19	5	21:44:19	21:44:55	36	AGENT	21:44:55	21:45:43	48	AVI
AA0216	15208	0	0	IN	991201	21:45:17	21:45:26	9	21:45:26	21:46:21	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37084	0	0	PS	991201	21:46:14	21:46:30	16	0:00:00	0:00:00	0	AGENT	21:46:29	21:47:11	42	BENSION
AA0208	14081	0	0	PS	991201	21:46:39	21:46:48	9	0:00:00	0:00:00	0	AGENT	21:46:47	21:47:56	69	AVI
AA0210	48622	0	0	PS	991201	21:46:45	21:46:53	8	0:00:00	0:00:00	0	AGENT	21:46:52	21:47:26	34	YITZ
AA0209	51152	0	0	NW	991201	21:46:51	21:47:08	17	0:00:00	0:00:00	0	AGENT	21:47:07	21:48:35	88	MORIAH
AA0110	43749	25500695	1	PS	991201	21:47:03	21:47:09	6	21:47:09	21:47:30	21	AGENT	21:47:29	21:48:44	75	YITZ
AA0116	12426	0	0	IN	991201	21:47:47	21:47:56	9	21:47:56	21:48:59	63	AGENT	21:48:58	22:05:48	1010	Z2EYAL
AA0201	49893	0	0	NE	991201	21:48:08	21:48:17	9	0:00:00	0:00:00	0	AGENT	21:48:16	21:49:33	77	AVI
AA0109	44212	0	0	PS	991201	21:48:31	21:48:46	15	0:00:00	0:00:00	0	AGENT	21:48:46	21:48:59	13	BENSION
AA0113	15368	0	0	NW	991201	21:48:42	21:48:56	14	0:00:00	0:00:00	0	AGENT	21:48:55	21:51:19	144	MORIAH
AA0115	27890	54613724	2	NE	991201	21:49:27	21:49:32	5	21:49:32	21:49:39	7	AGENT	21:49:38	21:53:05	207	AVI
AA0216	15209	0	0	IN	991201	21:51:20	21:51:29	9	21:51:29	21:53:00	91	AGENT	21:53:00	22:00:07	427	Z2ELINOR
AA0107	5139	0	0	TT	991201	21:52:18	21:52:19	1	0:00:00	0:00:00	0	AGENT	21:52:19	21:54:17	118	BENSION
AA0203	51900	29474020	2	PS	991201	21:52:29	21:52:35	6	21:52:35	21:53:11	36	AGENT	21:53:11	21:53:50	39	AVI
AA0206	54057	58232042	1	PS	991201	21:52:40	21:52:45	5	21:52:45	21:54:52	127	AGENT	21:54:51	21:56:12	81	BENSION
AA0214	30643	31799471	2	PS	991201	21:52:51	21:52:57	6	21:52:57	21:53:57	60	AGENT	21:53:56	21:56:33	157	AVI
AA0101	49383	1460617	2	PS	991201	21:53:51	21:53:57	6	21:53:57	21:54:16	19	AGENT	21:54:15	21:56:01	106	YITZ
AA0103	40440	55279970	2	NE	991201	21:55:11	21:55:16	5	21:55:16	21:56:08	52	AGENT	21:56:07	22:08:13	726	YITZ
AA0106	50469	14264295	2	PS	991201	21:55:39	21:55:44	5	21:55:44	21:57:01	77	AGENT	21:57:00	21:59:55	175	BENSION
AA0207	13814	54109715	1	PS	991201	21:56:20	21:56:26	6	21:56:26	22:01:07	281	AGENT	22:01:05	22:02:52	107	BENSION
AA0213	31267	58859752	2	PS	991201	21:56:30	21:56:36	6	21:56:36	21:57:12	36	AGENT	21:57:11	21:58:19	68	AVI
AA0205	52735	50498013	2	PS	991201	21:56:57	21:57:02	5	21:57:02	21:58:28	86	AGENT	21:58:27	22:01:02	155	GILI
AA0104	37085	52867744	2	PS	991201	21:57:05	21:57:11	6	21:57:11	22:00:41	210	AGENT	22:00:40	22:00:58	18	BENSION
AA0208	14082	59630624	1	NE	991201	21:57:11	21:57:17	6	21:57:17	22:01:13	236	AGENT	22:01:12	22:04:34	202	GILI
AA0210	48623	67158097	2	PS	991201	22:00:51	22:00:57	6	22:00:57	22:03:43	166	AGENT	22:03:42	22:04:38	56	BENSION
AA0209	51153	27301936	1	PS	991201	22:01:42	22:01:48	6	22:01:48	22:04:38	170	AGENT	22:04:38	22:11:34	416	GILI
AA0110	43750	68353937	2	PS	991201	22:03:54	22:03:59	5	22:03:59	22:05:13	74	PHANTOM	22:05:13	22:05:19	6	NO_SERVER
AA0201	49894	34791947	1	PS	991201	22:04:29	22:04:34	5	22:04:34	22:05:22	48	AGENT	22:05:21	22:10:03	282	BENSION
AA0109	44213	0	0	NW	991201	22:05:38	22:05:48	10	22:05:48	22:06:45	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15369	0	0	NE	991201	22:06:02	22:06:13	11	0:00:00	0:00:00	0	AGENT	22:06:12	22:07:37	85	AVI
AA0115	27891	59115535	2	PS	991201	22:06:07	22:06:12	5	22:06:12	22:07:54	102	AGENT	22:07:53	22:09:07	74	AVI
AA0203	51901	29068244	2	PS	991201	22:07:29	22:07:35	6	22:07:35	22:09:54	139	AGENT	22:09:53	22:10:52	59	AVI
AA0214	30644	54109715	1	PS	991201	22:07:43	22:07:49	6	22:07:49	22:11:38	229	AGENT	22:11:38	22:13:24	106	GILI
AA0101	49384	42474882	2	PS	991201	22:07:57	22:08:03	6	22:08:03	22:10:12	129	AGENT	22:10:12	22:11:42	90	BENSION
AA0206	54058	4773974	2	PS	991201	22:09:09	22:09:15	6	22:09:15	22:11:30	135	AGENT	22:11:29	22:14:19	170	AVI
AA0103	40441	58859752	2	PS	991201	22:10:16	22:10:22	6	22:10:22	22:11:58	96	AGENT	22:11:57	22:12:37	40	BENSION
AA0116	12427	0	0	IN	991201	22:12:37	22:12:52	15	0:00:00	0:00:00	0	AGENT	22:12:52	22:13:52	60	Z2ELINOR
AA0216	15210	0	0	IN	991201	22:15:17	22:15:32	15	0:00:00	0:00:00	0	AGENT	22:15:31	22:16:39	68	Z2ELINOR
AA0106	50470	0	0	PS	991201	22:16:24	22:16:36	12	0:00:00	0:00:00	0	AGENT	22:16:35	22:21:04	269	BENSION
AA0213	31268	0	0	PS	991201	22:16:43	22:16:57	14	0:00:00	0:00:00	0	AGENT	22:16:56	22:25:03	487	AVI
AA0205	52736	7191646	2	NE	991201	22:17:23	22:17:30	7	22:17:30	22:20:15	165	AGENT	22:20:15	22:27:29	434	GILI
AA0104	37086	32083115	1	PS	991201	22:17:45	22:17:50	5	22:17:50	22:23:33	343	AGENT	22:23:33	22:24:29	56	BENSION
AA0207	13815	55043384	2	PS	991201	22:18:55	22:19:01	6	22:19:01	22:21:18	137	AGENT	22:21:17	22:23:29	132	BENSION
AA0208	14083	34139741	1	PS	991201	22:20:05	22:20:11	6	22:20:11	22:24:34	263	AGENT	22:24:33	22:25:31	58	BENSION
